date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
15/02/2001,-0.1696,0.0047,-0.0384,-0.0349,-0.0349,-0.0387,-0.0305
16/02/2001,-0.0805,0.0026,-0.0279,-0.0371,-0.037,-0.0289,-0.0288
17/02/2001,-0.2537,0.0197,-0.1301,-0.1599,-0.1594,-0.1281,-0.0792
18/02/2001,-1.00E-04,0.013,-0.0521,-0.0611,-0.0606,-0.0526,-0.0183
19/02/2001,0,0.008,0.0066,0.0129,0.0129,0.0084,0.0053
20/02/2001,0.0092,0.0076,0.0337,0.0735,0.0735,0.0335,0.0353
21/02/2001,0.0629,0.0054,0.056,0.0602,0.0601,0.0518,0.0339
22/02/2001,0.0311,-0.0019,0.0846,0.1302,0.1296,0.0836,0.0562
23/02/2001,-0.0006,0.0019,0.0379,0.0614,0.061,0.0448,0.0209
24/02/2001,-0.0821,0.0045,0.072,0.0735,0.0735,0.0725,0.0403
25/02/2001,0.2391,0.0007,0.1059,0.1169,0.1169,0.1013,0.0641
26/02/2001,-0.1996,-0.0003,0.1079,0.0796,0.0795,0.1053,0.029
27/02/2001,-0.0254,-0.0016,0.1232,0.0952,0.0952,0.1326,0.0429
28/02/2001,0.0196,-0.009,0.1008,0.1081,0.1079,0.1017,0.046
01/03/2001,0.0449,-0.0168,0.1168,0.1552,0.154,0.125,0.0528
02/03/2001,0.2042,-0.0202,0.1332,0.1819,0.1812,0.1369,0.0814
03/03/2001,0.6503,-0.0208,0.1261,0.1632,0.1631,0.1266,0.0909
04/03/2001,-0.185,-0.005,0.0156,0.0171,0.017,0.0157,0.0092
05/03/2001,-0.0175,0.0076,-0.0457,-0.0852,-0.085,-0.0439,-0.0347
06/03/2001,-0.0025,0.0043,-0.0365,-0.0736,-0.0732,-0.0354,-0.0242
07/03/2001,0,0.0024,-0.0219,-0.0354,-0.0352,-0.018,-0.0113
08/03/2001,0.0028,-0.0036,0.0126,0.006,0.006,0.019,0.0048
09/03/2001,0.0492,-0.0066,-0.0269,-0.0256,-0.0255,-0.0269,-0.0098
10/03/2001,0,-0.0072,0.0245,0.015,0.0149,0.0258,0.0051
11/03/2001,0.0005,-0.0051,0.0328,0.0669,0.0667,0.0432,0.0248
12/03/2001,0.5217,-0.0121,0.0447,0.0749,0.0748,0.0465,0.0388
13/03/2001,0.013,-0.0159,0.1212,0.1232,0.1229,0.1191,0.0485
14/03/2001,0.1786,-0.0155,0.0929,0.1203,0.1198,0.0932,0.044
15/03/2001,0.227,-0.0218,0.1106,0.1104,0.1104,0.1136,0.0449
16/03/2001,0.001,-0.0092,0.0799,0.0877,0.0875,0.0943,0.0336
17/03/2001,0.0002,0.0016,0.0286,0.0306,0.0306,0.0373,0.0095
18/03/2001,0.0104,0.0012,0.0017,-0.0265,-0.0264,0.0063,-0.0101
19/03/2001,0.2834,-0.0012,-0.0216,-0.0218,-0.0217,-0.021,-0.009
20/03/2001,0.3059,-0.0103,-0.0722,-0.07,-0.07,-0.0724,-0.0269
21/03/2001,0.0057,-0.0027,-0.0531,-0.0543,-0.0543,-0.0528,-0.0251
22/03/2001,-0.0067,-0.0082,0.0839,0.1162,0.1148,0.0837,0.036
23/03/2001,-0.1164,-0.0042,0.0812,0.0394,0.0393,0.0663,0.0119
24/03/2001,-0.0324,-0.009,0.0791,0.0603,0.0603,0.0793,0.0297
25/03/2001,-0.049,-0.0043,0.0179,-0.0343,-0.034,0.0173,-0.0129
26/03/2001,-0.1076,0.0102,-0.1052,-0.1463,-0.1458,-0.1026,-0.0675
27/03/2001,-0.0055,0.0013,0.0824,0.0877,0.0849,0.0824,0.0177
28/03/2001,-0.0146,-0.001,0.0556,0.0749,0.0741,0.0553,0.0195
29/03/2001,0.0851,-0.0115,0.1219,0.1626,0.1602,0.1221,0.047
30/03/2001,0.0174,-0.0142,0.1586,0.1997,0.1976,0.1593,0.0635
31/03/2001,-0.0837,-0.0116,0.1295,0.1279,0.1276,0.1305,0.0454
01/04/2001,0.0016,-0.0137,0.1479,0.1211,0.1202,0.1419,0.033
02/04/2001,1.00E-04,-0.0111,0.143,0.1359,0.1351,0.1462,0.0431
03/04/2001,0.5557,-0.0128,0.1661,0.1845,0.1842,0.1696,0.0891
04/04/2001,0.2418,-0.012,0.1889,0.2191,0.2186,0.1887,0.1087
05/04/2001,0.0007,-0.0073,0.1683,0.2049,0.2042,0.1681,0.0957
06/04/2001,-0.1709,0.0014,0.1792,0.152,0.152,0.1793,0.0786
07/04/2001,-0.3914,0.0084,0.1771,0.1539,0.1539,0.1777,0.0788
08/04/2001,-0.0011,0.003,0.1941,0.218,0.2175,0.193,0.0996
09/04/2001,-1.00E-04,-0.0058,0.258,0.2903,0.2878,0.2571,0.1209
10/04/2001,-1.00E-04,-0.0114,0.2541,0.2637,0.2629,0.2558,0.1257
11/04/2001,-0.0063,-0.0139,0.2262,0.2293,0.2286,0.2255,0.1009
12/04/2001,0.0079,-0.0168,0.2542,0.2653,0.2645,0.2532,0.1225
13/04/2001,0.0365,-0.0119,0.2488,0.269,0.2682,0.2471,0.1259
14/04/2001,0.0006,-0.0059,0.206,0.1811,0.1808,0.2089,0.075
15/04/2001,0.0797,-0.003,0.1794,0.1798,0.1798,0.1797,0.0971
16/04/2001,0,0.0019,0.122,0.1186,0.1184,0.1402,0.0477
17/04/2001,-0.1663,0.0097,0.0272,-0.0272,-0.0271,0.0314,-0.0123
18/04/2001,-0.033,0.0106,0.0536,0.0172,0.0172,0.0454,0.0036
19/04/2001,0,-0.0003,0.1452,0.1116,0.1111,0.1329,0.0327
20/04/2001,-1.00E-04,-0.0013,0.1409,0.1666,0.1655,0.1616,0.0581
21/04/2001,-0.0583,0.0063,0.1616,0.1391,0.139,0.1642,0.0625
22/04/2001,-0.002,0.0042,0.1508,0.1312,0.1312,0.1505,0.0658
23/04/2001,0.0033,-0.0005,0.1457,0.1306,0.1305,0.1467,0.0673
24/04/2001,0.0679,-0.0005,0.0947,0.0796,0.0796,0.0949,0.0442
25/04/2001,-0.0257,0.0006,0.0416,-0.0019,-0.0019,0.0449,-0.0013
26/04/2001,-0.0824,0.0011,0.0902,0.0245,0.0246,0.0766,0.0102
27/04/2001,-0.0207,0.0033,0.1012,0.0085,0.0085,0.0736,0.0046
28/04/2001,-0.1291,0.009,0.0628,-0.0012,-0.0012,0.0586,-0.0019
29/04/2001,-0.2019,0.0138,0.097,0.0627,0.0627,0.0963,0.0315
30/04/2001,0.0011,0.0018,0.1907,0.1984,0.1979,0.1905,0.0858
01/05/2001,0,-0.0081,0.1949,0.192,0.1915,0.1916,0.0775
02/05/2001,0,-0.0091,0.1725,0.1789,0.1784,0.1697,0.073
03/05/2001,0,-0.0034,0.1679,0.1643,0.164,0.167,0.0716
04/05/2001,0,-0.0019,0.1543,0.1362,0.1361,0.1541,0.0647
05/05/2001,1.00E-04,-0.0086,0.1817,0.1806,0.1797,0.1729,0.0776
06/05/2001,0,-0.0052,0.1731,0.1627,0.1624,0.1681,0.0771
07/05/2001,0.0048,-0.0016,0.1355,0.1213,0.1213,0.135,0.0666
08/05/2001,0.0293,-0.0011,0.1144,0.1229,0.1228,0.1125,0.0641
09/05/2001,-0.2851,0.0072,0.0815,0.0599,0.0599,0.081,0.0373
10/05/2001,0.0222,0.0101,0.0969,0.0908,0.0907,0.0984,0.0554
11/05/2001,0.0091,0.0054,0.1152,0.1039,0.1038,0.1149,0.0604
12/05/2001,0.0292,-0.002,0.1471,0.1655,0.1652,0.151,0.0875
13/05/2001,-0.0001,-0.0032,0.1504,0.1395,0.1393,0.1506,0.062
14/05/2001,0.0002,-0.0038,0.1803,0.1618,0.161,0.1718,0.0617
15/05/2001,0,-0.005,0.18,0.1573,0.157,0.1753,0.0733
16/05/2001,0.0004,-0.0084,0.169,0.1609,0.1608,0.1759,0.0859
17/05/2001,0.003,-0.0074,0.1504,0.143,0.1429,0.1677,0.0771
18/05/2001,1.00E-04,-0.0089,0.1249,0.1041,0.104,0.1256,0.064
19/05/2001,0.1811,-0.0125,0.111,0.1149,0.1149,0.1115,0.0834
20/05/2001,-0.1103,-0.0106,0.0926,0.0775,0.0775,0.0937,0.0607
21/05/2001,0.0601,-0.0134,0.1705,0.1798,0.1796,0.1692,0.1083
22/05/2001,0.0575,-0.0123,0.1193,0.1165,0.1164,0.118,0.0589
23/05/2001,-0.0955,-0.0131,0.0858,0.0302,0.0302,0.0819,0.0176
24/05/2001,0.0184,-0.0132,0.0877,0.0462,0.0461,0.0873,0.0301
25/05/2001,0.0538,-0.0048,0.0341,-0.0158,-0.0158,0.0251,-0.0102
26/05/2001,-0.0145,-0.0014,0.0174,-0.0334,-0.0334,0.0096,-0.0225
27/05/2001,-0.2353,-0.0017,0.0341,0.0211,0.021,0.036,0.0153
28/05/2001,0.1317,-0.0143,0.1874,0.2184,0.218,0.1872,0.1176
29/05/2001,0.0421,-0.0149,0.1879,0.2013,0.2007,0.1874,0.0984
30/05/2001,0.0017,-0.009,0.142,0.1211,0.121,0.1403,0.0644
31/05/2001,0.1052,-0.0093,0.1021,0.0773,0.0773,0.1049,0.0599
01/06/2001,0.1067,-0.0103,0.0595,0.0559,0.0559,0.0632,0.0463
02/06/2001,-0.0312,-0.0077,0.0701,0.0351,0.0351,0.0653,0.0229
03/06/2001,0.0736,-0.011,0.1427,0.1498,0.1498,0.1413,0.0983
04/06/2001,0.0424,-0.0037,0.0885,0.0791,0.0791,0.0872,0.0614
05/06/2001,-0.2332,-0.0021,0.0686,0.0571,0.0571,0.0727,0.0483
06/06/2001,0.0101,-0.006,0.1127,0.1331,0.1331,0.1134,0.0926
07/06/2001,-0.0193,-0.0038,0.0932,0.106,0.106,0.0933,0.0797
08/06/2001,0.1234,-0.0028,0.1077,0.1033,0.1033,0.1061,0.0795
09/06/2001,0.0799,-0.0007,0.1197,0.1109,0.1109,0.1131,0.0797
10/06/2001,-0.1678,0.0051,0.0745,0.0412,0.0412,0.0755,0.0333
11/06/2001,-0.5711,0.008,0.0348,0.0282,0.0282,0.036,0.0239
12/06/2001,-0.0355,0.0008,0.1349,0.1164,0.1164,0.1326,0.0796
13/06/2001,0.014,-0.0059,0.194,0.2052,0.205,0.1932,0.124
14/06/2001,0.0535,-0.0045,0.211,0.2391,0.2386,0.2105,0.1392
15/06/2001,0.0414,-0.0047,0.1979,0.2189,0.2186,0.1977,0.1306
16/06/2001,0.0011,0.0005,0.1321,0.1256,0.1255,0.1372,0.0737
17/06/2001,-0.0537,0.0037,0.1711,0.1215,0.1214,0.1694,0.0674
18/06/2001,0.0033,0.0024,0.1785,0.171,0.1708,0.178,0.0908
19/06/2001,0.0215,0.0036,0.1387,0.1279,0.1278,0.1383,0.0817
20/06/2001,-0.5129,0.0108,0.1227,0.0636,0.0636,0.1171,0.0457
21/06/2001,0.0346,0.0052,0.1033,0.1004,0.1003,0.1015,0.0713
22/06/2001,-0.0439,0.0009,0.1142,0.1127,0.1127,0.1184,0.0804
23/06/2001,-0.226,0.0128,0.0745,0.0516,0.0515,0.0721,0.0308
24/06/2001,0.0027,0.0069,0.0983,0.0716,0.0716,0.0926,0.0421
25/06/2001,0.0067,-0.0014,0.1597,0.1178,0.1177,0.1533,0.0625
26/06/2001,0.0142,0.0011,0.1563,0.142,0.1419,0.1535,0.0791
27/06/2001,-0.2521,0.0053,0.1756,0.1331,0.133,0.1695,0.0793
28/06/2001,-0.175,0.0112,0.2275,0.1966,0.1966,0.2276,0.1163
29/06/2001,0.0269,0.0039,0.1803,0.1661,0.1661,0.1806,0.1072
30/06/2001,0.0523,0.001,0.1225,0.1407,0.1407,0.1228,0.096
01/07/2001,0.0416,-0.0004,0.1035,0.1345,0.1345,0.1186,0.0915
02/07/2001,-0.0211,0.0025,0.1112,0.0998,0.0998,0.1111,0.0773
03/07/2001,0.0635,0.0012,0.1791,0.2025,0.2021,0.1758,0.1217
04/07/2001,0.0507,-0.0032,0.1999,0.237,0.2365,0.1984,0.1392
05/07/2001,0.0336,-0.0067,0.2062,0.2258,0.2253,0.2046,0.1299
06/07/2001,-0.02,-0.0024,0.2095,0.1767,0.1766,0.2077,0.107
07/07/2001,-0.0952,0.0087,0.1828,0.1218,0.1218,0.1807,0.0813
08/07/2001,-0.0096,0.0077,0.1599,0.1019,0.1019,0.1538,0.0736
09/07/2001,-0.003,0.0019,0.166,0.1243,0.1243,0.1642,0.093
10/07/2001,0.018,-0.0045,0.1697,0.1776,0.1774,0.1811,0.1159
11/07/2001,0.002,-0.0081,0.1575,0.153,0.153,0.1601,0.1098
12/07/2001,-0.5464,-0.0038,0.103,0.0511,0.0511,0.1042,0.0439
13/07/2001,-0.2399,-0.0052,0.0471,-0.0069,-0.0069,0.0497,-0.0052
14/07/2001,-0.0083,-0.0083,0.0484,0.0036,0.0036,0.0515,0.0048
15/07/2001,-0.0004,-0.0067,0.0568,0.0078,0.0078,0.0587,0.0073
16/07/2001,0,-0.0032,0.051,0.0028,0.0028,0.053,0.003
17/07/2001,0,-0.0015,0.0662,-0.0019,-0.0019,0.0673,-0.0011
18/07/2001,0,0.0005,0.0523,-0.0172,-0.0172,0.0492,-0.0139
19/07/2001,0.0093,0.0017,0.0524,-0.0109,-0.0109,0.043,-0.0091
20/07/2001,0.157,0.0004,0.0639,0.047,0.047,0.0647,0.0432
21/07/2001,0.0058,-0.0038,0.0323,0.0178,0.0178,0.0339,0.0177
22/07/2001,-0.0366,-0.0046,0.0385,-0.0155,-0.0155,0.0417,-0.0132
23/07/2001,0.0003,-0.0047,0.0569,0.0256,0.0256,0.0591,0.0197
24/07/2001,-0.053,-0.0002,0.0705,0.0043,0.0043,0.0729,0.0041
25/07/2001,0.0387,-0.0023,0.0942,0.1105,0.1104,0.0959,0.0863
26/07/2001,0.0324,-0.005,0.1672,0.1869,0.1867,0.1681,0.1157
27/07/2001,0.0031,-0.0075,0.185,0.1969,0.1966,0.1971,0.1187
28/07/2001,0.0105,-0.0056,0.1563,0.1736,0.1734,0.1718,0.117
29/07/2001,0.0551,-0.0075,0.1268,0.1226,0.1226,0.1279,0.0961
30/07/2001,0.1125,-0.0098,0.0965,0.0902,0.0902,0.0974,0.0805
31/07/2001,0.0336,-0.0064,0.0868,0.0705,0.0705,0.0881,0.0636
01/08/2001,-0.0045,0.0002,0.0728,0.0342,0.0342,0.0751,0.0279
02/08/2001,-0.0771,0.0015,0.0866,0.0292,0.0292,0.0879,0.0212
03/08/2001,0.0058,-0.0041,0.1274,0.0889,0.0889,0.1255,0.0563
04/08/2001,0.0379,-0.0101,0.1297,0.134,0.1339,0.1423,0.0897
05/08/2001,0.0937,-0.0079,0.0809,0.1205,0.1205,0.1101,0.0822
06/08/2001,0.3454,-0.007,0.0455,0.0985,0.0985,0.0502,0.0813
07/08/2001,0.0697,-0.0046,0.0589,0.0769,0.0769,0.0612,0.0703
08/08/2001,0.0292,-0.0066,0.0677,0.0729,0.0729,0.0676,0.0673
09/08/2001,0.0286,-0.0029,0.0688,0.0858,0.0857,0.0721,0.0748
10/08/2001,0.1111,-0.002,0.0757,0.093,0.093,0.0791,0.0807
11/08/2001,0.0716,-0.0053,0.0628,0.0803,0.0803,0.0649,0.0699
12/08/2001,0.0267,-0.0036,0.0628,0.0821,0.0821,0.0639,0.0722
13/08/2001,0.0756,-0.0018,0.0735,0.0757,0.0758,0.0809,0.0676
14/08/2001,0.0092,-0.0052,0.0475,0.0435,0.0435,0.0522,0.038
15/08/2001,-0.0057,-0.0087,0.0503,0.0038,0.0038,0.0436,0.0042
16/08/2001,-0.0256,-0.0074,0.0761,0.026,0.026,0.0734,0.0231
17/08/2001,-0.064,-0.004,0.075,0.0565,0.0565,0.0756,0.0523
18/08/2001,0.0092,-0.0048,0.051,0.0523,0.0523,0.0514,0.0488
19/08/2001,0.0006,-0.0065,0.0352,0.0541,0.0541,0.0375,0.0503
20/08/2001,-0.03,-0.0037,0.0396,0.0101,0.0101,0.0388,0.0106
21/08/2001,0,-0.0027,0.0451,0.0176,0.0176,0.046,0.0124
22/08/2001,-0.0002,-0.0022,0.0487,0.0257,0.0257,0.0539,0.0166
23/08/2001,0,0.0017,0.0403,0.0291,0.0291,0.0475,0.0218
24/08/2001,-0.0004,0.0049,0.0479,0.0235,0.0235,0.0454,0.0195
25/08/2001,-0.0028,0.0031,0.0497,0.0248,0.0248,0.0501,0.0209
26/08/2001,0.0022,0.0022,0.0443,0.0184,0.0184,0.0438,0.0155
27/08/2001,-0.1265,0.0032,0.0378,-0.0041,-0.0041,0.0407,-0.0041
28/08/2001,-0.0449,0.0073,0.0144,0.0017,0.0017,0.0145,0.0003
29/08/2001,0.0516,0.0068,0.0162,0.0036,0.0036,0.0121,0.003
30/08/2001,-0.0003,0.0038,0.0701,0.0638,0.0638,0.0686,0.0499
31/08/2001,0.22,0.0029,0.066,0.1021,0.1021,0.0692,0.078
01/09/2001,0.0801,0.0038,0.029,0.0615,0.0616,0.0287,0.0529
02/09/2001,0.1301,-0.0007,0.0466,0.0885,0.0884,0.0562,0.0715
03/09/2001,0.2462,-0.002,0.0243,0.0837,0.0837,0.0327,0.0679
04/09/2001,-0.0008,0.0015,0.037,0.0361,0.0361,0.035,0.0332
05/09/2001,-0.1181,0.004,0.0315,0.0194,0.0193,0.0292,0.0185
06/09/2001,-0.0251,0.002,0.0459,0.0438,0.0438,0.0451,0.0395
07/09/2001,0.0061,-0.0021,0.0339,0.0608,0.0608,0.0357,0.0528
08/09/2001,-0.0973,0.0001,0.0137,0.0166,0.0166,0.0139,0.0157
09/09/2001,-0.1371,0.0051,0.0265,0.0113,0.0113,0.027,0.0097
10/09/2001,0.0454,0.0075,0.0331,0.0569,0.0569,0.0386,0.0474
11/09/2001,-0.0427,0.0061,0.0091,0.0025,0.0025,0.011,0.0017
12/09/2001,-0.2018,0.0008,0.0081,-0.0071,-0.0071,0.0097,-0.0072
13/09/2001,-0.041,-0.0009,-0.0188,-0.0493,-0.0493,-0.0179,-0.0441
14/09/2001,-0.0107,-0.0031,-0.0166,-0.0473,-0.0473,-0.0154,-0.0408
15/09/2001,-0.1055,-0.0001,-0.0364,-0.0617,-0.0617,-0.0345,-0.0535
16/09/2001,-0.1439,0.0033,-0.0565,-0.1067,-0.1067,-0.057,-0.0812
17/09/2001,-0.1223,0.0052,-0.0327,-0.0814,-0.0814,-0.036,-0.0632
18/09/2001,-0.0132,0.0027,-0.005,-0.017,-0.017,-0.0076,-0.0145
19/09/2001,-0.0697,0.0029,0.0145,-0.0127,-0.0127,0.016,-0.0119
20/09/2001,-0.004,0.0057,-0.0168,-0.0288,-0.0288,-0.0123,-0.0254
21/09/2001,-0.0141,0.0038,-0.0438,-0.0756,-0.0756,-0.047,-0.0635
22/09/2001,-0.0518,0.0005,-0.0283,-0.0661,-0.0661,-0.0282,-0.0582
23/09/2001,-0.019,-0.0017,-0.0079,-0.0353,-0.0353,-0.0096,-0.0321
24/09/2001,0.0379,-0.0044,-0.0362,-0.0096,-0.0096,-0.0359,-0.0069
25/09/2001,0,-0.0017,-0.0946,-0.1049,-0.1048,-0.0893,-0.0616
26/09/2001,-0.003,-0.0005,-0.1111,-0.1307,-0.1306,-0.1072,-0.0772
27/09/2001,-0.0225,-0.0041,-0.0882,-0.1322,-0.1321,-0.0866,-0.0838
28/09/2001,-0.0104,-0.0066,-0.0855,-0.1062,-0.1061,-0.0775,-0.0698
29/09/2001,-0.0476,-0.0012,-0.0826,-0.1177,-0.1177,-0.078,-0.0822
30/09/2001,-0.1347,0.0046,-0.0705,-0.125,-0.1249,-0.0683,-0.087
01/10/2001,-0.001,0.0021,-0.0501,-0.0781,-0.078,-0.0482,-0.0451
02/10/2001,-0.0038,0.0011,-0.0362,-0.0779,-0.0778,-0.0408,-0.0457
03/10/2001,-0.0069,0.0015,-0.0432,-0.0757,-0.0756,-0.0506,-0.0444
04/10/2001,-0.0242,-0.0025,-0.031,-0.0606,-0.0606,-0.0414,-0.0407
05/10/2001,0.0405,-0.0082,-0.0258,-0.0072,-0.0072,-0.0184,-0.0051
06/10/2001,-0.0723,-0.0045,-0.0949,-0.1037,-0.1037,-0.0952,-0.0718
07/10/2001,-0.0379,0.0035,-0.1173,-0.1776,-0.1774,-0.1166,-0.1116
08/10/2001,-0.0523,0.007,-0.0924,-0.1687,-0.1685,-0.0919,-0.108
09/10/2001,-0.0416,0.0092,-0.0813,-0.1259,-0.1258,-0.0813,-0.087
10/10/2001,-0.0302,0.005,-0.0709,-0.0987,-0.0987,-0.0684,-0.0773
11/10/2001,-0.024,-0.0026,-0.0526,-0.0478,-0.0478,-0.0503,-0.0426
12/10/2001,0.0087,-0.0063,-0.0333,-0.0312,-0.0312,-0.033,-0.0297
13/10/2001,0.3171,-0.0083,-0.048,-0.0138,-0.0138,-0.0484,-0.0127
14/10/2001,0.1346,-0.0055,-0.0791,-0.0575,-0.0574,-0.078,-0.0445
15/10/2001,0,0.0013,-0.0987,-0.1065,-0.1064,-0.1084,-0.0745
16/10/2001,-0.0077,0.0054,-0.1612,-0.1588,-0.1586,-0.1553,-0.0998
17/10/2001,-0.0087,0.011,-0.1956,-0.2026,-0.2023,-0.1926,-0.1254
18/10/2001,-0.0196,0.0115,-0.1758,-0.1882,-0.188,-0.1773,-0.1207
19/10/2001,-0.0021,0.0088,-0.1368,-0.143,-0.143,-0.1486,-0.1056
20/10/2001,-0.0098,0.0067,-0.1111,-0.1121,-0.112,-0.1242,-0.0858
21/10/2001,-0.0026,0.0069,-0.0588,-0.0588,-0.0588,-0.0675,-0.0422
22/10/2001,-0.0005,0.0033,-0.0407,-0.0652,-0.0652,-0.0583,-0.0455
23/10/2001,0,-0.0032,-0.0566,-0.0369,-0.0369,-0.0667,-0.0266
24/10/2001,0.0058,-0.0078,-0.0267,0.0186,0.0186,-0.0277,0.0167
25/10/2001,0.0034,0.0012,-0.0979,-0.107,-0.1068,-0.0984,-0.0608
26/10/2001,0,0.0085,-0.1521,-0.1547,-0.154,-0.1488,-0.08
27/10/2001,-0.0093,0.0113,-0.2166,-0.2077,-0.2067,-0.2062,-0.1063
28/10/2001,-0.157,0.0156,-0.2017,-0.2362,-0.2355,-0.2036,-0.1349
29/10/2001,-0.0135,0.0192,-0.1647,-0.2278,-0.227,-0.1732,-0.1278
30/10/2001,0,0.0158,-0.1389,-0.1836,-0.1829,-0.1555,-0.0963
31/10/2001,-0.0009,0.0126,-0.1315,-0.1308,-0.1306,-0.1356,-0.0717
01/11/2001,-0.0267,0.0098,-0.0998,-0.0651,-0.0651,-0.1028,-0.0496
02/11/2001,-0.0388,0.0073,-0.0734,-0.0956,-0.0956,-0.0781,-0.0782
03/11/2001,-0.033,0.0058,-0.0766,-0.0847,-0.0847,-0.0784,-0.0684
04/11/2001,-0.0031,0.0022,-0.112,-0.1367,-0.1366,-0.1152,-0.0954
05/11/2001,-0.0105,0,-0.1392,-0.1691,-0.169,-0.1425,-0.116
06/11/2001,-0.0551,0.0047,-0.1386,-0.1825,-0.1824,-0.1495,-0.1242
07/11/2001,-0.1125,0.0074,-0.131,-0.1734,-0.1733,-0.1484,-0.1244
08/11/2001,-0.0336,0.0054,-0.1388,-0.1429,-0.1429,-0.1448,-0.1059
09/11/2001,0,0.0034,-0.1283,-0.1204,-0.1204,-0.1301,-0.0781
10/11/2001,-0.0001,0.0016,-0.1345,-0.138,-0.1378,-0.1364,-0.0773
11/11/2001,-0.0059,0.0047,-0.1298,-0.0945,-0.0944,-0.1278,-0.0573
12/11/2001,-0.0391,0.0115,-0.1502,-0.1524,-0.1523,-0.1493,-0.0973
13/11/2001,-0.0937,0.0112,-0.1347,-0.171,-0.1707,-0.1375,-0.1033
14/11/2001,-0.3472,0.0081,-0.0973,-0.1597,-0.1597,-0.0975,-0.1134
15/11/2001,-0.0709,0.0018,-0.1308,-0.1837,-0.1835,-0.1312,-0.1278
16/11/2001,-0.034,0.0042,-0.1404,-0.1985,-0.1982,-0.1412,-0.1322
17/11/2001,-0.0286,0.0067,-0.1151,-0.1867,-0.1865,-0.1272,-0.1264
18/11/2001,-0.1111,0.0071,-0.1049,-0.1678,-0.1677,-0.1118,-0.1212
19/11/2001,-0.0711,0.004,-0.1049,-0.1579,-0.1578,-0.1116,-0.1121
20/11/2001,-0.0082,0.0012,-0.154,-0.213,-0.2121,-0.1546,-0.1311
21/11/2001,-0.0757,0.0015,-0.1958,-0.2485,-0.2478,-0.2085,-0.1437
22/11/2001,-0.0091,0.0034,-0.1598,-0.1972,-0.1967,-0.1656,-0.1137
23/11/2001,0.1756,-0.0017,-0.1102,-0.0357,-0.0357,-0.1031,-0.0228
24/11/2001,0.2276,-0.0047,-0.0714,-0.0028,-0.0028,-0.0683,-0.0024
25/11/2001,0.0215,0,-0.12,-0.1339,-0.1338,-0.1315,-0.0979
26/11/2001,-0.0084,0.0014,-0.0891,-0.0859,-0.0859,-0.0898,-0.0676
27/11/2001,0.0375,0.0028,-0.0653,-0.053,-0.053,-0.0673,-0.0489
28/11/2001,0.0115,0.0015,-0.0599,-0.0263,-0.0263,-0.0597,-0.0233
29/11/2001,0.2445,-0.0041,-0.056,0.0067,0.0067,-0.0581,0.0053
30/11/2001,0.0042,-0.0014,-0.1416,-0.0704,-0.0704,-0.1403,-0.04
01/12/2001,0,0.0033,-0.1681,-0.1206,-0.1205,-0.1635,-0.0729
02/12/2001,0,0.0049,-0.1629,-0.1246,-0.1246,-0.1596,-0.0829
03/12/2001,0.0004,0.0076,-0.1565,-0.1216,-0.1216,-0.161,-0.0805
04/12/2001,-0.0011,0.009,-0.1507,-0.123,-0.123,-0.1525,-0.0799
05/12/2001,-0.0545,0.0109,-0.1341,-0.1006,-0.1006,-0.1438,-0.073
06/12/2001,-0.0126,0.0066,-0.1056,-0.0881,-0.0881,-0.1181,-0.0689
07/12/2001,-0.1325,0.0006,-0.1002,-0.0811,-0.0811,-0.1025,-0.0642
08/12/2001,-0.0636,-0.002,-0.0928,-0.0735,-0.0735,-0.091,-0.0582
09/12/2001,-0.2115,0.0019,-0.1242,-0.1347,-0.1346,-0.1236,-0.0962
10/12/2001,0.0366,0.0024,-0.1255,-0.1157,-0.1157,-0.1256,-0.0879
11/12/2001,-0.179,0.0068,-0.1349,-0.13,-0.1299,-0.1346,-0.0962
12/12/2001,-0.2096,0.0071,-0.0929,-0.0906,-0.0906,-0.093,-0.073
13/12/2001,0.3136,0.002,-0.0806,-0.0493,-0.0493,-0.0808,-0.0453
14/12/2001,0.109,-0.0015,-0.121,-0.1091,-0.1091,-0.1222,-0.0815
15/12/2001,-0.017,0.0047,-0.1619,-0.1436,-0.1436,-0.1619,-0.1033
16/12/2001,0.0137,0.0067,-0.1229,-0.1136,-0.1136,-0.1242,-0.0871
17/12/2001,0.1641,-0.0022,-0.0851,-0.0684,-0.0684,-0.0867,-0.0556
18/12/2001,-0.0383,-0.0012,-0.1439,-0.1497,-0.1496,-0.1526,-0.1002
19/12/2001,-0.0445,-0.002,-0.1575,-0.1618,-0.1618,-0.1608,-0.107
20/12/2001,-0.0309,0.0079,-0.206,-0.2224,-0.2218,-0.2104,-0.1231
21/12/2001,-0.0046,0.0094,-0.1882,-0.2198,-0.2194,-0.2057,-0.1201
22/12/2001,0.012,0.006,-0.1504,-0.1367,-0.1367,-0.1515,-0.0732
23/12/2001,0.1214,0.0013,-0.1383,-0.0858,-0.0858,-0.1405,-0.0505
24/12/2001,-1.00E-04,0.0037,-0.1814,-0.1819,-0.1811,-0.183,-0.0803
25/12/2001,0.0002,0.0012,-0.1856,-0.1465,-0.1461,-0.1829,-0.0549
26/12/2001,-0.0025,-0.0015,-0.2156,-0.1831,-0.1821,-0.2086,-0.0686
27/12/2001,-0.0233,-0.0004,-0.2253,-0.2119,-0.2114,-0.2219,-0.1022
