date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2010-12-12,0.0371999999999999,-0.0036000000000058208,-0.24860000000000326,-0.22860000000000014,-0.2272999999999996,-0.2514000000000003,-0.1073000000000004
2010-12-13,0.0,0.0028000000000076852,-0.2659999999999947,-0.2433000000000014,-0.2394999999999996,-0.26670000000000016,-0.0813000000000006
2010-12-14,0.0041999999999995374,0.006399999999999295,-0.2378,-0.20059999999999967,-0.19710000000000072,-0.24259999999999948,-0.06049999999999933
2010-12-15,0.002500000000000391,-0.00010000000000331966,-0.2410000000000032,-0.16779999999999973,-0.16729999999999912,-0.24070000000000036,-0.06879999999999953
2010-12-16,0.04410000000000025,-0.008899999999997021,-0.1595999999999993,-0.07640000000000136,-0.07639999999999958,-0.16169999999999973,-0.05120000000000147
2010-12-17,0.00949999999999962,0.0006999999999948159,-0.2218,-0.1797999999999984,-0.17970000000000041,-0.22500000000000142,-0.10459999999999958
2010-12-18,0.031200000000000117,0.0030000000000001137,-0.2403000000000013,-0.18880000000000052,-0.18870000000000076,-0.24129999999999896,-0.10729999999999862
2010-12-19,-9.999999999976694e-05,0.005799999999993588,-0.2740999999999989,-0.23270000000000124,-0.23220000000000063,-0.27280000000000015,-0.12150000000000105
2010-12-20,-0.012200000000000433,0.0072000000000116415,-0.2546999999999997,-0.2425999999999977,-0.24220000000000041,-0.2583000000000002,-0.1371999999999991
2010-12-21,-0.000300000000000189,0.0013999999999896318,-0.15790000000000148,-0.09050000000000047,-0.09049999999999869,-0.1615000000000002,-0.05560000000000098
2010-12-22,0.00019999999999997797,0.00190000000000623,-0.11289999999999978,-0.04100000000000037,-0.040899999999998826,-0.11769999999999925,-0.021399999999999864
2010-12-23,0.0,0.008200000000002206,-0.2358999999999991,-0.18520000000000003,-0.1847000000000003,-0.2350000000000012,-0.0829999999999993
2010-12-24,-0.0008999999999996788,0.004199999999997317,-0.22049999999999947,-0.18590000000000018,-0.185500000000002,-0.23959999999999937,-0.09200000000000053
2010-12-25,0.06040000000000001,-0.0002000000000066393,-0.2525000000000013,-0.1700999999999997,-0.16999999999999904,-0.2568999999999999,-0.08440000000000047
2010-12-26,-0.00649999999999995,0.004500000000021487,-0.28580000000000005,-0.2444999999999995,-0.24379999999999846,-0.28749999999999964,-0.1147999999999989
2010-12-27,-0.000700000000000145,0.00909999999998945,-0.2900999999999989,-0.21360000000000046,-0.21310000000000073,-0.2942999999999998,-0.09080000000000066
2010-12-28,0.000500000000000167,0.008199999999987995,-0.283100000000001,-0.2386999999999997,-0.23800000000000132,-0.2964000000000002,-0.11439999999999984
2010-12-29,0.0,0.004300000000000637,-0.2527999999999988,-0.16839999999999922,-0.1681999999999988,-0.25150000000000006,-0.08720000000000017
2010-12-30,0.0014999999999996128,0.0,-0.19430000000000014,-0.12420000000000098,-0.12409999999999943,-0.19500000000000028,-0.07450000000000045
2010-12-31,0.044500000000000206,-0.0026999999999901547,-0.13680000000000092,-0.06430000000000025,-0.06420000000000048,-0.14010000000000034,-0.043699999999999406
2011-01-01,0.4020999999999999,-0.003900000000001569,-0.13480000000000203,-0.045999999999999375,-0.045999999999999375,-0.13949999999999996,-0.028999999999999915
2011-01-02,0.00020000000000042206,0.004300000000000637,-0.24049999999999727,-0.20690000000000008,-0.20620000000000083,-0.24129999999999896,-0.10100000000000087
2011-01-03,-0.030100000000000016,0.009500000000002728,-0.25150000000000006,-0.24540000000000006,-0.24429999999999907,-0.27120000000000033,-0.11699999999999999
2011-01-04,-0.2300999999999993,0.010499999999993292,-0.14360000000000106,-0.19170000000000087,-0.1913000000000009,-0.16460000000000008,-0.09939999999999927
2011-01-05,0.022699999999999054,0.004900000000006344,-0.11139999999999972,-0.08399999999999874,-0.08390000000000075,-0.11819999999999986,-0.043099999999999916
2011-01-06,0.0002999999999997449,0.002500000000011937,-0.1280000000000001,-0.09590000000000032,-0.09569999999999901,-0.1288999999999998,-0.04070000000000018
2011-01-07,-0.0006999999999997009,-0.0019000000000346517,-0.11819999999999986,-0.07209999999999983,-0.07209999999999983,-0.12230000000000096,-0.029799999999999827
2011-01-08,-0.0002999999999997449,0.004100000000022419,-0.16600000000000037,-0.12380000000000013,-0.12340000000000018,-0.16830000000000034,-0.04720000000000102
2011-01-09,0.028399999999999537,0.008600000000001273,-0.2154999999999987,-0.1759000000000004,-0.17459999999999987,-0.21679999999999922,-0.05889999999999951
2011-01-10,0.03190000000000026,0.005899999999996908,-0.19589999999999996,-0.11219999999999963,-0.11219999999999963,-0.19899999999999984,-0.041100000000000136
2011-01-11,0.00790000000000024,0.007499999999993179,-0.15609999999999857,-0.07490000000000041,-0.0749000000000013,-0.15949999999999953,-0.02439999999999909
2011-01-12,9.999999999976694e-05,0.009799999999998477,-0.16980000000000217,-0.11739999999999995,-0.11639999999999961,-0.17410000000000103,-0.029200000000000337
2011-01-13,0.0,0.009000000000000341,-0.1664999999999992,-0.11169999999999991,-0.11099999999999977,-0.17070000000000007,-0.029899999999999594
2011-01-14,0.00019999999999997797,0.007600000000010709,-0.15010000000000012,-0.09130000000000038,-0.09090000000000042,-0.16339999999999932,-0.025000000000000355
2011-01-15,-0.00010000000000021103,0.005799999999993588,-0.14530000000000065,-0.09059999999999935,-0.09019999999999939,-0.16970000000000063,-0.030100000000000016
2011-01-16,0.0,0.0027000000000043656,-0.16339999999999932,-0.0879000000000012,-0.08780000000000054,-0.1684000000000001,-0.036900000000000155
2011-01-17,0.00010000000000065512,-0.002900000000011005,-0.17070000000000007,-0.0630999999999986,-0.06309999999999949,-0.1532,-0.027499999999999858
2011-01-18,0.048399999999999554,-0.00359999999999161,-0.1551000000000009,-0.02200000000000113,-0.02210000000000001,-0.13860000000000028,-0.010200000000000209
2011-01-19,0.0038000000000000256,0.0030000000000001137,-0.15259999999999962,-0.08570000000000011,-0.08570000000000011,-0.1504999999999992,-0.04100000000000037
2011-01-20,-0.08740000000000014,0.0018999999999920192,-0.1515000000000004,-0.13069999999999915,-0.13070000000000004,-0.1504000000000012,-0.06850000000000023
2011-01-21,-0.0036999999999998145,0.001600000000010482,-0.1966000000000001,-0.19730000000000025,-0.19610000000000039,-0.1949999999999985,-0.0782999999999987
2011-01-22,-0.0005999999999999339,-0.0007000000000090267,-0.16610000000000014,-0.13729999999999976,-0.13629999999999987,-0.1756000000000011,-0.04440000000000044
2011-01-23,0.0,0.004100000000008208,-0.1288999999999998,-0.07489999999999997,-0.07459999999999978,-0.14019999999999833,-0.022299999999999542
2011-01-24,0.0004999999999997229,0.0013999999999896318,-0.11250000000000071,-0.01910000000000034,-0.019500000000000295,-0.10080000000000133,-0.0055000000000005045
2011-01-25,0.11610000000000031,-0.006399999999999295,-0.11769999999999747,0.007000000000000117,0.006699999999999928,-0.1014999999999997,0.0026999999999999247
2011-01-26,0.0038000000000000256,0.0012000000000114142,-0.12850000000000072,-0.10230000000000006,-0.10209999999999964,-0.11769999999999925,-0.04179999999999939
2011-01-27,-0.004999999999999893,0.004899999999992133,-0.14869999999999983,-0.10849999999999982,-0.10850000000000026,-0.1501000000000019,-0.04580000000000073
2011-01-28,-0.0033000000000003027,0.0020999999999986585,-0.11130000000000084,-0.07969999999999988,-0.07960000000000012,-0.12009999999999987,-0.037799999999999834
2011-01-29,0.0,0.0020999999999986585,-0.07000000000000028,0.009299999999999198,0.009300000000000086,-0.07849999999999913,0.0035999999999996035
2011-01-30,0.0114999999999994,0.00030000000000995897,-0.06399999999999917,0.05770000000000053,0.05730000000000013,-0.05830000000000002,0.02400000000000091
2011-01-31,0.06190000000000051,-0.001999999999981128,-0.06490000000000151,0.02980000000000027,0.02970000000000006,-0.06740000000000013,0.014299999999999535
2011-02-01,0.23619999999999974,-0.0052000000000305135,-0.07759999999999856,-0.024900000000000144,-0.024900000000000144,-0.0804999999999998,-0.015900000000001135
2011-02-02,-0.09630000000000027,0.013400000000004297,-0.22180000000000177,-0.23940000000000028,-0.23839999999999995,-0.22119999999999962,-0.11549999999999905
2011-02-03,-0.005999999999999339,0.01870000000000971,-0.25409999999999844,-0.24189999999999978,-0.24140000000000006,-0.25319999999999965,-0.1275000000000004
2011-02-04,-0.02250000000000041,0.004299999999986426,-0.21270000000000078,-0.19589999999999952,-0.19589999999999996,-0.21220000000000105,-0.12429999999999897
2011-02-05,-0.17249999999999988,-0.006199999999992656,-0.14859999999999918,-0.12080000000000046,-0.12069999999999981,-0.1513,-0.055600000000000094
2011-02-06,0.00010000000000021103,-0.0062999999999959755,-0.07270000000000021,-0.04630000000000001,-0.04630000000000001,-0.08309999999999995,-0.014499999999999957
2011-02-07,0.011400000000000077,-0.005400000000008731,-0.09259999999999913,-0.04179999999999984,-0.04190000000000005,-0.08879999999999999,-0.014700000000001268
2011-02-08,0.0,0.005700000000004479,-0.13860000000000028,-0.1394999999999995,-0.13889999999999958,-0.12680000000000025,-0.050599999999998424
2011-02-09,0.04559999999999986,0.000900000000015666,-0.15470000000000095,-0.15550000000000042,-0.15510000000000046,-0.14890000000000025,-0.06400000000000095
2011-02-10,-0.0009999999999998899,0.0021999999999877673,-0.1720999999999986,-0.15470000000000006,-0.15450000000000008,-0.17069999999999919,-0.0602999999999998
2011-02-11,-0.02660000000000018,0.010200000000011755,-0.13840000000000163,-0.1694,-0.16869999999999985,-0.13780000000000037,-0.060699999999999754
2011-02-12,-0.050599999999999756,0.019099999999980355,-0.09699999999999953,-0.0817000000000001,-0.08160000000000034,-0.10019999999999918,-0.028400000000000425
2011-02-13,-0.002000000000000224,0.009600000000006048,-0.014599999999998836,0.0016000000000002679,0.0015000000000000568,-0.020299999999999763,0.00039999999999995595
2011-02-14,0.0,-0.0037000000000091404,0.04159999999999986,0.08989999999999965,0.08899999999999997,0.04020000000000046,0.02970000000000006
2011-02-15,0.0,-0.004199999999997317,0.031399999999997874,0.0676000000000001,0.06700000000000017,0.039499999999998536,0.02150000000000052
2011-02-16,-0.000300000000000189,0.0024999999999977263,-0.0007999999999981355,0.05539999999999967,0.05509999999999993,0.01830000000000087,0.02009999999999934
2011-02-17,0.0,0.003999999999990678,-0.017900000000000027,0.04970000000000008,0.049599999999999866,0.006199999999999761,0.021100000000000563
2011-02-18,0.0,0.0034000000000133923,0.011399999999999189,0.06240000000000023,0.06230000000000002,0.021099999999998786,0.030699999999999505
2011-02-19,0.0,-0.0018000000000029104,0.02370000000000072,0.07830000000000004,0.07820000000000027,0.02799999999999958,0.04070000000000018
2011-02-20,0.0,-0.006800000000012574,0.01389999999999958,0.05600000000000005,0.05600000000000005,0.01830000000000176,0.030100000000000016
2011-02-21,0.0,-0.007899999999978036,0.04360000000000053,0.10159999999999991,0.10139999999999993,0.04789999999999939,0.0503000000000009
2011-02-22,-0.0660999999999996,1.4210854715202004e-14,0.027299999999999436,0.0118999999999998,0.011900000000000244,0.02689999999999948,0.006699999999998596
2011-02-23,-0.4595000000000007,0.010399999999961551,-0.020200000000000884,-0.05709999999999971,-0.057000000000000384,-0.01899999999999924,-0.032699999999999285
2011-02-24,-0.10269999999999957,0.008900000000025443,0.011900000000000688,0.010000000000000231,0.010000000000000231,0.013000000000000789,0.004399999999999515
2011-02-25,0.16490000000000027,-0.005000000000009663,0.05269999999999975,0.06449999999999978,0.06449999999999934,0.05999999999999961,0.03289999999999971
2011-02-26,-0.001200000000000312,-0.00539999999999452,0.02600000000000069,0.017300000000000093,0.017200000000000326,0.03059999999999974,0.009500000000000952
2011-02-27,0.00019999999999997797,-0.008899999999997021,0.06639999999999979,0.07389999999999963,0.07390000000000008,0.06790000000000074,0.04389999999999983
2011-02-28,0.11500000000000021,-0.01120000000000232,0.0710999999999995,0.0754999999999999,0.07550000000000079,0.07069999999999776,0.049900000000000055
2011-03-01,0.00019999999999997797,-0.0028000000000076852,-0.034600000000000186,-0.06869999999999976,-0.06860000000000088,-0.04279999999999795,-0.03200000000000003
2011-03-02,-0.0014999999999996128,0.0006000000000057071,-0.045099999999999696,-0.06339999999999968,-0.06339999999999968,-0.04910000000000103,-0.03640000000000043
2011-03-03,-0.10660000000000025,0.003299999999995862,-0.0420000000000007,-0.08340000000000058,-0.0833999999999997,-0.039700000000000735,-0.052999999999999936
2011-03-04,0.05139999999999967,0.005099999999998772,-0.03429999999999911,-0.04489999999999972,-0.04490000000000016,-0.03339999999999854,-0.030499999999999083
2011-03-05,0.47639999999999993,0.0014000000000038426,-0.032100000000000684,-0.02499999999999991,-0.0250000000000008,-0.032100000000000684,-0.017800000000001148
2011-03-06,-0.05269999999999975,0.0024000000000086175,-0.031299999999998995,-0.05270000000000019,-0.0526999999999993,-0.028399999999999537,-0.02579999999999938
2011-03-07,0.0,-0.0017000000000138016,0.013400000000000745,0.032399999999999984,0.032200000000000006,0.01839999999999975,0.009599999999999831
2011-03-08,0.2692000000000001,-0.0021999999999877673,0.04949999999999921,0.07050000000000001,0.07030000000000003,0.04949999999999921,0.027800000000000047
2011-03-09,0.3767999999999998,-0.004799999999988813,0.0378999999999996,0.047800000000000065,0.047800000000000065,0.03589999999999982,0.025699999999999612
2011-03-10,-0.35539999999999994,0.0059999999999860165,-0.062300000000000466,-0.08389999999999986,-0.0838000000000001,-0.05989999999999984,-0.045399999999999885
2011-03-11,-0.00019999999999997797,-0.00039999999999906777,0.04400000000000137,0.03979999999999961,0.039599999999999635,0.04160000000000075,0.011100000000000776
2011-03-12,0.0,-0.002600000000001046,0.05689999999999973,0.08080000000000043,0.08030000000000026,0.0724999999999989,0.02799999999999958
2011-03-13,0.0,0.0014999999999929514,0.07159999999999922,0.07239999999999958,0.07240000000000002,0.08160000000000078,0.03249999999999975
2011-03-14,0.06780000000000008,0.0033000000000100727,0.048500000000000654,0.048200000000000465,0.04820000000000002,0.05659999999999954,0.024299999999999322
2011-03-15,0.23609999999999998,-0.0031000000000034333,0.10009999999999941,0.1189,0.11850000000000005,0.10060000000000002,0.04380000000000095
2011-03-16,0.0,0.0,0.12100000000000044,0.1187999999999998,0.1177999999999999,0.10730000000000128,0.0345999999999993
2011-03-17,0.0,0.0031000000000034333,0.1493999999999991,0.1463000000000001,0.1456000000000004,0.14389999999999947,0.04940000000000033
2011-03-18,-0.00019999999999997797,-0.0005000000000023874,0.19320000000000093,0.20879999999999965,0.20779999999999976,0.19229999999999947,0.07800000000000029
2011-03-19,0.0,-0.002300000000005298,0.20039999999999925,0.2109000000000001,0.2098,0.1969000000000003,0.0838000000000001
2011-03-20,0.0,0.001299999999986312,0.17389999999999972,0.18979999999999997,0.1892999999999998,0.17360000000000042,0.08209999999999962
2011-03-21,-0.1392000000000002,0.009700000000009368,0.1056000000000008,0.10030000000000028,0.10020000000000007,0.10589999999999922,0.043400000000000105
2011-03-22,-0.0371999999999999,0.0072000000000116415,0.16949999999999932,0.19199999999999973,0.1907000000000001,0.17010000000000058,0.07800000000000029
2011-03-23,0.0036999999999998145,-0.008000000000009777,0.24070000000000036,0.27939999999999987,0.27559999999999985,0.2391999999999994,0.10439999999999916
2011-03-24,-0.0040000000000000036,-0.008699999999990382,0.16600000000000037,0.19479999999999986,0.19130000000000003,0.17539999999999978,0.05880000000000063
