PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
18.14,100.19,12.2,10.85,9.77,12.14,8.13
0.0,101.33,4.58,-0.56,-0.64,4.66,3.6
0.0,101.23,5.64,1.08,0.77,5.72,4.07
2.72,100.54,9.3,7.9,7.85,9.15,6.64
1.02,100.27,12.54,11.13,11.0,12.66,8.27
38.49,100.34,16.78,16.39,16.23,16.71,11.65
5.5,100.89,12.02,10.22,10.15,12.09,7.74
30.4,100.86,8.38,7.34,7.08,8.35,6.36
0.01,101.62,3.31,-1.05,-1.06,3.45,3.47
0.0,101.46,4.95,-1.22,-1.27,4.08,3.43
0.0,100.84,7.29,3.05,2.88,7.01,4.7
10.92,99.77,11.47,10.99,10.45,11.46,8.23
1.08,99.59,12.89,11.12,11.03,12.45,8.32
0.21,100.17,7.97,5.69,5.54,7.95,5.71
0.0,100.94,3.4,-1.34,-1.38,3.45,3.42
0.0,100.77,5.4,2.01,1.83,5.38,4.37
0.0,100.93,9.04,3.87,3.76,7.58,4.97
0.06,100.75,10.43,7.85,7.69,10.26,6.59
17.69,100.0,13.46,13.34,13.09,13.38,9.59
24.85,99.68,17.71,17.21,17.17,17.16,12.37
37.89,99.97,13.96,13.12,13.07,13.75,9.47
21.02,100.04,11.03,9.97,9.99,10.93,7.67
0.07,101.0,9.24,5.32,5.26,9.2,5.51
0.28,101.55,6.94,2.5,2.36,6.88,4.49
0.0,101.67,10.14,5.9,5.77,10.13,5.69
0.12,101.46,13.45,11.1,11.0,13.4,8.15
3.46,101.01,15.8,14.65,14.61,15.76,10.36
1.23,100.4,17.97,16.27,16.24,17.97,11.56
0.33,100.03,19.12,16.44,16.44,19.06,11.7
0.8,100.5,19.26,16.97,16.94,19.13,12.06
0.04,100.84,19.22,16.48,16.46,18.95,11.64
0.64,100.92,18.85,16.43,16.26,18.62,11.6
0.23,100.74,17.9,15.69,15.31,17.86,11.09
0.32,100.67,19.37,16.89,16.86,18.98,11.98
0.07,100.72,19.96,17.75,17.74,19.93,12.65
0.01,100.71,20.86,18.35,18.33,20.83,13.13
2.69,100.78,21.0,18.87,18.87,20.96,13.57
1.33,100.99,16.91,14.32,14.19,16.99,10.12
5.41,100.78,13.65,12.0,11.86,13.78,8.72
4.69,100.4,19.77,18.26,18.19,19.65,13.12
4.91,99.89,21.62,19.04,19.04,21.58,13.83
2.06,99.74,19.99,16.58,16.43,19.94,11.83
0.01,99.92,19.88,15.92,15.68,19.92,11.31
0.0,99.81,22.47,19.13,19.08,22.47,13.89
0.12,99.88,22.49,19.38,19.35,22.46,14.11
0.67,100.34,20.32,16.26,15.86,20.26,11.5
0.52,100.48,16.77,12.36,12.27,16.74,8.91
9.92,99.44,15.34,13.15,12.69,15.32,9.53
0.02,100.05,12.23,7.69,7.61,12.38,6.54
0.0,100.27,14.14,7.56,7.44,13.41,6.46
0.0,100.1,16.96,10.37,10.23,16.26,7.82
0.06,99.91,18.29,12.71,12.57,18.04,9.15
0.4,100.04,20.74,13.5,13.37,19.8,9.62
0.26,100.27,21.12,15.96,15.75,20.66,11.27
3.97,100.13,20.54,18.29,18.27,20.62,13.16
5.93,99.58,22.27,21.12,21.15,22.23,15.83
2.48,99.43,21.3,17.68,17.33,21.29,12.72
0.01,100.08,12.31,5.57,5.15,12.35,5.64
0.0,100.2,12.71,6.7,6.33,12.85,6.09
20.66,99.35,18.51,17.08,16.21,18.53,12.3
2.83,99.96,17.38,14.09,13.77,17.45,10.06
0.09,100.28,12.95,9.13,9.02,13.16,7.21
0.0,100.42,10.01,3.38,3.24,10.17,4.83
0.0,100.84,12.53,5.68,5.49,12.23,5.64
0.01,100.46,15.34,12.06,11.65,15.36,8.76
1.15,100.08,17.2,12.33,12.01,16.85,8.93
88.56,99.36,17.41,16.9,16.46,17.43,12.16
7.92,99.39,17.54,13.45,13.24,17.36,9.68
0.01,100.01,16.74,12.43,12.32,16.63,9.0
2.03,100.21,14.73,10.86,10.77,14.68,8.1
21.69,99.16,18.21,17.56,17.24,18.09,12.71
0.1,99.55,18.59,14.19,14.12,17.97,10.14
0.06,99.67,18.89,14.81,14.72,18.86,10.55
0.0,100.4,14.74,9.07,8.99,14.76,7.15
0.0,100.79,15.63,7.5,7.4,14.42,6.41
0.03,100.4,18.12,12.56,12.22,17.74,9.02
5.31,99.58,18.27,16.75,16.63,18.25,12.02
0.0,99.87,15.07,10.67,10.64,15.13,8.02
0.0,100.35,17.0,11.18,11.03,16.2,8.24
0.0,100.51,19.89,13.82,13.56,19.0,9.78
0.0,100.21,20.03,15.82,15.72,20.03,11.2
0.0,99.92,22.3,18.62,18.52,22.28,13.43
0.02,99.78,22.35,19.07,18.99,22.41,13.84
0.0,100.21,16.94,11.12,10.86,16.92,8.22
0.0,100.6,14.05,7.27,7.16,13.67,6.31
1.87,99.96,15.05,12.8,12.44,15.01,9.26
0.0,100.75,12.3,6.38,6.19,12.44,5.93
0.05,100.71,14.7,8.24,8.06,14.58,6.73
0.0,100.77,14.55,8.89,8.79,14.6,7.04
0.0,100.72,16.61,10.77,10.52,16.71,7.99
0.0,100.63,20.04,14.8,14.51,19.9,10.42
0.01,100.53,21.68,17.09,17.01,21.67,12.09
0.09,100.25,21.58,17.76,17.68,21.56,12.68
0.03,99.95,23.23,18.7,18.6,23.28,13.46
5.9,99.73,22.79,20.36,20.33,22.78,15.04
3.96,99.36,22.06,19.79,19.77,22.05,14.58
0.19,99.47,19.7,15.87,15.81,19.83,11.32
0.08,99.68,19.32,15.06,14.96,19.53,10.72
3.33,100.0,21.16,17.59,17.35,21.39,12.58
7.46,100.18,23.15,21.16,21.14,23.08,15.75
11.32,100.25,23.54,21.58,21.56,23.48,16.15
1.16,100.15,24.05,21.11,21.05,24.04,15.67
1.3,99.97,24.44,20.27,20.2,24.45,14.87
8.68,99.94,21.64,19.94,19.97,21.64,14.65
14.29,99.84,22.28,20.7,20.71,22.31,15.37
3.68,100.0,24.01,20.09,20.0,23.82,14.7
0.69,100.12,24.62,19.92,19.8,24.46,14.5
0.01,100.21,23.98,19.44,19.36,24.08,14.07
0.0,100.37,22.32,16.85,16.71,22.41,11.92
0.01,100.5,23.44,18.96,18.77,23.54,13.62
0.08,100.46,25.39,20.45,20.32,25.55,14.94
1.87,100.14,23.86,21.59,21.56,23.84,16.17
1.6,99.87,25.15,20.92,20.83,25.13,15.48
4.03,99.99,26.01,21.89,21.8,25.91,16.43
0.67,99.99,25.04,21.0,20.92,25.12,15.55
4.26,99.61,24.88,22.21,22.17,24.9,16.87
10.2,99.45,26.06,23.24,23.22,26.03,18.0
12.51,99.76,26.43,23.77,23.76,26.46,18.54
8.57,99.92,26.12,23.14,23.04,26.1,17.79
0.13,100.49,22.68,17.95,17.87,22.85,12.77
0.0,100.42,23.09,17.47,17.34,23.22,12.38
0.0,100.27,24.27,18.4,18.27,24.42,13.15
0.05,100.47,24.67,18.36,18.21,24.82,13.08
0.41,100.51,23.5,18.0,17.91,23.73,12.8
0.04,100.5,22.01,16.68,16.58,22.34,11.77
0.03,100.35,22.35,16.63,16.48,22.41,11.74
0.17,100.2,24.97,17.26,17.12,24.35,12.23
0.07,100.25,26.25,17.74,17.58,25.77,12.6
0.01,100.16,27.66,19.15,18.98,27.14,13.78
1.85,100.08,25.57,21.05,20.94,25.59,15.57
5.71,100.13,23.79,21.85,21.85,23.87,16.44
7.85,99.85,25.32,22.55,22.53,25.43,17.19
13.57,99.97,23.52,21.86,21.88,23.58,16.49
9.82,100.36,24.62,22.16,22.15,24.68,16.71
1.42,100.7,23.83,20.37,20.29,23.73,14.87
0.27,100.36,24.59,21.17,21.07,24.64,15.69
0.21,100.03,27.1,22.51,22.41,27.25,17.04
1.55,100.06,27.51,23.07,22.96,27.25,17.63
3.16,100.0,26.22,21.89,21.73,26.13,16.42
2.14,99.87,25.56,22.59,22.53,25.67,17.21
5.69,99.79,24.69,22.92,22.93,24.69,17.63
2.89,99.78,28.26,22.57,22.39,28.19,17.11
1.16,99.74,28.27,21.91,21.74,28.34,16.42
2.33,99.75,27.01,22.18,22.05,27.16,16.74
6.06,99.87,25.83,22.2,22.14,25.92,16.79
6.48,99.95,26.27,22.44,22.34,26.32,17.01
7.07,99.96,25.17,22.63,22.62,25.29,17.25
3.3,99.8,25.67,22.92,22.86,25.76,17.58
3.39,99.86,27.98,23.94,23.86,28.12,18.64
0.83,99.9,27.42,21.19,20.95,27.45,15.68
8.48,99.64,27.58,22.47,22.25,27.53,17.05
4.33,99.76,27.81,22.09,21.9,27.7,16.61
0.16,99.98,29.17,20.8,20.62,28.74,15.29
4.2,100.17,28.94,21.62,21.41,28.79,16.05
0.58,100.38,28.25,20.99,20.7,28.46,15.41
0.03,100.47,29.61,21.4,21.18,29.65,15.79
0.13,100.32,30.11,21.14,20.89,30.1,15.56
0.27,100.19,30.57,21.19,20.91,30.33,15.63
5.29,100.13,30.58,22.53,22.1,30.31,16.97
4.03,100.17,29.77,21.71,21.44,29.94,16.13
1.27,100.28,28.88,21.56,21.36,29.22,15.97
4.71,100.31,28.14,20.86,20.61,28.48,15.3
4.62,100.42,26.97,22.37,22.24,26.94,16.82
10.17,100.38,27.12,22.19,22.04,27.32,16.63
1.95,100.42,27.56,22.04,21.85,27.57,16.46
0.87,100.22,27.71,21.67,21.5,27.94,16.1
3.78,100.11,25.82,22.22,22.17,26.03,16.77
7.05,100.04,26.46,23.82,23.8,26.61,18.54
1.54,99.98,27.79,22.91,22.77,27.99,17.46
4.7,99.82,28.0,22.75,22.62,28.2,17.31
1.23,99.86,26.59,22.22,22.13,26.85,16.77
0.22,99.92,27.38,21.1,20.92,27.59,15.6
0.15,99.87,27.5,19.68,19.52,27.47,14.28
0.63,99.91,26.95,19.31,19.1,27.16,13.95
0.35,99.94,27.88,20.15,19.95,28.32,14.69
1.57,100.0,27.68,20.6,20.42,28.04,15.1
0.05,100.2,28.31,19.87,19.62,28.72,14.41
0.07,100.43,28.54,19.69,19.49,28.57,14.21
0.74,100.4,29.9,19.93,19.72,29.53,14.44
2.79,100.22,29.8,21.27,21.07,29.8,15.7
2.01,100.05,28.86,22.68,22.51,29.08,17.17
8.54,100.06,28.7,22.74,22.51,28.65,17.23
3.14,100.0,28.86,22.45,22.19,28.87,16.93
5.63,99.78,27.31,23.25,23.15,27.49,17.89
2.4,99.69,27.16,21.9,21.76,27.41,16.45
0.02,99.86,27.79,19.95,19.74,28.13,14.52
0.81,99.94,27.77,20.85,20.66,27.99,15.35
0.0,99.72,27.66,16.85,16.66,27.9,12.0
2.98,99.56,27.75,18.39,18.07,27.86,13.22
9.52,99.7,24.19,22.05,22.04,24.25,16.72
9.67,99.73,25.35,19.78,19.57,25.18,14.42
7.16,99.89,25.89,20.36,20.19,25.89,14.92
2.96,100.21,25.61,21.79,21.72,25.76,16.3
9.49,100.2,24.48,22.25,22.25,24.53,16.83
6.33,100.13,26.55,23.31,23.26,26.63,17.93
0.43,100.15,27.86,23.32,23.22,27.99,17.88
1.59,100.03,26.95,23.75,23.71,26.99,18.44
10.28,99.89,26.11,23.38,23.36,26.16,18.07
1.85,99.74,26.15,23.75,23.74,26.22,18.52
5.09,99.54,26.97,23.44,23.38,27.14,18.17
5.55,99.71,27.27,23.68,23.59,27.38,18.39
2.08,99.95,27.66,23.55,23.47,27.75,18.19
0.09,99.98,27.85,21.69,21.42,27.86,16.16
0.0,100.04,27.23,20.79,20.62,27.12,15.28
0.0,100.3,27.55,20.86,20.64,27.56,15.3
0.0,100.62,25.96,16.57,16.02,26.16,11.67
0.0,100.41,24.46,15.47,15.32,24.62,10.89
0.17,99.98,24.56,15.14,15.0,24.7,10.72
0.0,99.98,25.88,18.84,18.65,26.19,13.54
0.0,100.26,25.66,18.01,17.82,26.0,12.81
0.51,100.41,26.55,21.2,21.08,26.87,15.64
0.86,100.14,27.81,21.87,21.72,28.06,16.32
0.25,99.9,27.75,21.49,21.36,28.03,15.98
0.05,99.95,27.49,19.38,19.12,27.84,14.0
1.22,100.14,27.52,20.32,20.14,27.8,14.82
3.41,100.11,25.85,20.58,20.47,26.06,15.1
33.4,99.46,21.68,18.72,18.67,21.68,13.6
12.92,99.28,24.1,20.25,20.19,24.06,14.97
0.04,99.92,21.84,17.72,17.63,21.79,12.68
0.36,100.39,19.81,16.22,16.17,19.8,11.48
0.02,100.68,19.02,12.07,11.89,19.16,8.71
0.01,100.86,17.07,11.38,11.29,17.13,8.31
0.0,100.62,17.55,13.62,13.48,17.65,9.67
0.86,100.15,21.71,17.03,16.93,21.89,12.09
11.93,99.59,22.7,20.33,20.15,22.76,15.04
0.31,99.92,22.77,19.37,19.33,22.87,14.08
0.03,100.05,22.79,18.11,18.02,22.56,12.96
0.62,99.76,24.37,20.11,20.02,24.54,14.75
5.68,99.57,23.24,19.66,19.48,23.35,14.39
2.03,99.97,16.78,11.52,11.37,16.89,8.46
0.0,100.26,17.32,10.01,9.89,16.88,7.63
0.63,100.23,18.16,11.74,11.61,18.24,8.56
0.0,100.46,15.38,6.48,6.39,15.54,6.0
0.0,100.51,15.63,6.98,6.89,15.43,6.2
0.0,100.51,17.43,9.96,9.83,17.25,7.58
0.0,100.45,19.21,11.76,11.65,18.7,8.55
0.68,100.32,19.85,14.87,14.57,19.91,10.51
0.59,100.22,23.08,17.07,16.89,22.9,12.09
0.02,100.27,22.85,15.04,14.78,22.6,10.61
16.61,100.18,21.51,19.76,19.62,21.47,14.45
25.07,99.36,23.58,22.13,22.12,23.52,16.87
5.64,99.36,22.38,20.21,20.22,22.4,14.97
0.59,99.79,23.46,20.49,20.46,23.49,15.14
0.03,100.19,20.07,14.52,14.06,20.12,10.27
0.0,100.11,18.3,13.3,12.95,18.32,9.5
0.01,100.01,20.47,15.75,15.66,19.76,11.16
0.01,100.67,15.06,8.3,8.04,15.13,6.77
0.0,100.87,12.54,4.47,4.18,12.66,5.19
0.0,100.7,17.65,12.67,12.39,17.76,9.07
0.0,100.58,19.86,15.24,15.17,19.96,10.74
0.0,100.46,20.77,16.44,16.27,20.91,11.62
0.0,100.49,22.52,17.89,17.82,22.64,12.73
0.1,100.34,22.89,18.53,18.47,23.01,13.28
0.47,100.19,23.25,19.0,18.93,23.36,13.7
26.75,99.89,20.78,19.65,19.55,20.72,14.39
2.01,99.94,17.98,15.09,15.0,17.87,10.74
0.35,100.24,19.91,16.55,16.48,19.82,11.75
5.79,100.3,22.55,19.65,19.58,22.67,14.3
39.13,99.74,23.32,22.19,22.22,23.25,16.88
12.6,99.29,18.16,15.01,13.3,18.1,10.75
0.15,100.58,11.33,6.83,6.8,11.47,6.13
0.0,100.81,13.13,10.07,9.75,13.22,7.65
0.0,100.84,15.01,9.6,9.16,15.03,7.38
0.0,101.31,7.83,-0.41,-0.5,7.87,3.65
0.0,101.18,10.98,0.79,0.77,8.93,4.0
0.0,101.24,12.56,5.35,5.15,11.29,5.5
0.0,101.06,13.57,10.29,9.89,13.56,7.74
0.0,100.72,17.34,13.92,13.84,17.34,9.87
0.04,100.55,18.73,16.56,16.47,18.74,11.75
0.0,100.52,20.41,17.25,17.24,20.39,12.25
0.0,100.36,20.82,17.62,17.61,20.81,12.57
1.27,99.89,21.79,19.77,19.71,21.81,14.49
3.24,99.71,23.04,20.78,20.75,23.08,15.45
0.26,99.94,17.12,14.62,14.58,17.23,10.43
0.01,100.49,14.84,9.82,9.66,14.82,7.52
0.0,100.35,15.95,10.25,10.08,15.98,7.74
0.01,100.37,15.47,11.49,10.56,15.4,8.43
0.0,101.02,9.92,2.11,2.02,9.13,4.39
0.0,101.36,9.71,1.06,1.09,9.57,4.06
0.0,101.65,9.24,0.75,0.63,9.19,3.96
0.0,101.63,10.22,2.17,1.85,10.2,4.38
0.0,101.48,13.55,9.75,9.62,13.39,7.43
0.0,101.14,14.94,10.64,10.59,14.55,7.9
0.0,100.68,15.47,11.39,11.34,15.47,8.35
0.0,100.85,9.58,3.84,3.55,9.64,4.96
0.0,100.71,10.58,5.44,5.24,10.56,5.56
9.43,100.36,16.19,15.01,14.7,16.12,10.67
6.86,100.37,15.76,11.64,11.31,14.97,8.51
10.82,100.35,14.77,12.96,12.74,14.55,9.33
3.13,100.36,13.43,11.67,11.61,13.38,8.57
34.09,99.74,12.41,12.13,11.98,12.36,8.88
0.47,100.08,5.06,1.03,3.05,5.07,4.1
0.0,100.79,1.39,-4.91,-1.76,0.5,2.62
0.0,101.13,3.22,-2.61,0.3,2.04,3.1
0.0,100.82,5.78,2.47,4.13,5.77,4.52
13.91,100.4,7.21,6.36,6.78,7.1,5.98
0.01,100.58,6.59,3.48,5.04,6.4,4.87
0.49,100.08,7.76,5.74,6.75,7.48,5.74
0.27,100.09,5.27,1.71,3.49,5.29,4.31
0.01,100.6,4.15,0.94,2.55,2.91,4.06
0.1,100.46,6.64,5.04,5.84,6.22,5.45
0.06,100.41,9.68,6.37,8.03,9.09,5.97
0.19,100.37,11.34,10.28,10.81,11.26,7.81
9.85,100.1,14.22,14.08,14.15,14.07,10.06
4.61,100.08,12.87,11.34,12.11,12.91,8.41
12.62,100.25,8.65,6.41,7.53,8.61,6.0
1.57,100.32,5.91,3.87,4.89,5.92,5.02
8.02,99.99,6.08,5.34,5.71,6.05,5.59
0.02,100.77,1.69,-1.43,0.13,1.72,3.41
0.0,101.33,2.83,-1.45,0.69,1.63,3.38
1.3,100.92,5.17,2.35,3.76,5.09,4.48
2.09,100.19,8.59,8.03,8.31,8.48,6.72
0.25,100.51,7.63,6.68,7.16,7.55,6.11
0.03,100.89,8.81,4.15,6.48,7.99,5.07
13.0,100.43,9.68,7.19,8.44,9.64,6.32
43.79,99.81,5.19,3.47,4.33,5.04,4.91
0.0,100.62,-2.1,-8.4,-5.25,-2.1,2.01
0.0,100.82,0.59,-5.44,-2.42,-0.14,2.52
0.0,100.73,3.5,0.87,2.18,3.32,4.03
0.05,101.07,7.2,6.39,6.8,6.95,5.95
0.11,101.1,10.01,8.78,9.39,9.96,7.01
0.06,100.62,12.22,10.54,11.38,12.14,7.93
4.49,100.14,14.91,14.37,14.64,14.86,10.25
