date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
05/02/2001,0,100.59,5.8,1.73,1.74,5.04,4.3
06/02/2001,0,100.6,7.76,3.17,3.18,5.94,4.84
07/02/2001,0,100.85,10.25,7.38,7.39,10.21,6.4
08/02/2001,0,100.95,12.19,9.77,9.77,12.13,7.6
09/02/2001,16.78,100.45,15.38,13.3,13.3,15.32,9.74
10/02/2001,2.19,100.89,7.18,2.91,2.93,7.29,4.75
11/02/2001,0.75,101.07,6.43,3.08,3.09,6.52,4.86
12/02/2001,9.57,101.17,9.45,8.64,8.64,9.48,6.95
13/02/2001,1.73,101.02,11.95,11.32,11.32,12.02,8.43
14/02/2001,0.34,100.52,15.89,14.95,14.95,15.87,10.72
15/02/2001,1.64,100.15,18.78,17.18,17.18,18.72,12.31
16/02/2001,28.35,99.93,18.82,16.63,16.64,18.7,12.16
17/02/2001,0.5,101.17,4.74,-1.37,-1.32,4.82,3.43
18/02/2001,0,101.51,3.4,-2.06,-2,3.5,3.27
19/02/2001,0,101.12,7.99,4.16,4.17,8.04,5.25
20/02/2001,0.92,100.91,13.33,12.6,12.6,13.06,9.08
21/02/2001,6.87,100.63,16.42,14.74,14.74,16.01,10.48
22/02/2001,3.12,100.33,14.62,12.64,12.64,14.59,9.39
23/02/2001,0,100.77,9.89,5.94,5.94,9.96,5.84
24/02/2001,16.42,100.53,15.18,13.74,13.74,15.19,10.11
25/02/2001,27.59,100.52,17.61,16.31,16.31,17.16,11.78
26/02/2001,0.08,100.86,13.05,8.1,8.1,12.93,6.73
27/02/2001,12.49,100.47,14.85,11.38,11.38,14.83,8.63
28/02/2001,2.05,100.22,13.85,11.6,11.6,13.91,8.6
01/03/2001,4.49,99.92,12,9.87,9.87,12.16,7.72
02/03/2001,20.44,99.38,16.57,15.84,15.84,16.43,11.42
03/03/2001,65.32,98.88,18.85,18.41,18.41,18.72,13.49
04/03/2001,5.03,99.42,11.19,9.29,9.29,11.12,7.68
05/03/2001,0.01,100.42,6.71,1.45,1.47,6.82,4.24
06/03/2001,0.01,100.57,4.85,-1.1,-1.05,4.94,3.52
07/03/2001,0.07,100.64,5.36,0.55,0.58,5.36,3.97
08/03/2001,0.29,100.31,10.6,6.09,6.1,10.06,6.14
09/03/2001,5.37,100.12,6.5,5.15,5.16,6.38,5.63
10/03/2001,0,100.25,6.93,1.43,1.45,6.84,4.28
11/03/2001,0.1,100.29,10.47,7.21,7.22,10.56,6.45
12/03/2001,52.33,99.59,13.51,13.07,13.07,13.45,9.53
13/03/2001,1.3,99.84,14.63,10.54,10.55,14.53,8.16
14/03/2001,17.86,99.91,11.75,9.68,9.68,11.32,7.56
15/03/2001,22.7,98.93,13.84,10.62,10.63,13.94,8.16
16/03/2001,0.11,99.73,12.49,8.83,8.83,12.48,7.17
17/03/2001,0.02,100.6,7.83,4.2,4.21,7.91,5.13
18/03/2001,1.19,100.63,8.37,3.9,3.91,8.47,5.06
19/03/2001,28.96,100.41,7.56,5.61,5.62,7.63,5.71
20/03/2001,30.95,99.53,2.51,1.77,1.77,2.57,4.35
21/03/2001,1.1,100.01,6.89,5.07,5.07,6.94,5.5
22/03/2001,0,100.25,11.6,7.51,7.51,11.64,6.53
23/03/2001,0,100.32,14.36,7.69,7.69,12.93,6.58
24/03/2001,5.14,100.18,15.08,12.03,12.03,14.98,8.87
25/03/2001,1.17,100.52,8.05,1.75,1.79,8.16,4.37
26/03/2001,0.05,100.81,5.02,-0.8,-0.75,5.16,3.59
27/03/2001,0.01,100.92,6.05,-0.54,-0.49,6.16,3.66
28/03/2001,2.01,100.52,5.83,3.27,3.28,5.87,4.83
29/03/2001,9.52,99.51,8.94,8.09,8.09,8.98,6.8
30/03/2001,1.74,99.47,12.12,10.71,10.71,12.19,8.18
31/03/2001,1.17,99.72,11.74,9.83,9.83,11.76,7.61
01/04/2001,0.16,100.08,11.11,4.47,4.49,10,5.36
02/04/2001,0.01,100.34,12.5,7.65,7.65,12.4,6.73
03/04/2001,55.62,100.14,18.04,16.89,16.89,18.03,12.3
04/04/2001,24.25,100.36,20.14,19.24,19.24,20.05,13.97
05/04/2001,0.88,100.67,19.49,17.75,17.75,19.48,12.67
06/04/2001,0.04,100.63,20.44,17.23,17.23,20.45,12.29
07/04/2001,0,100.58,20.2,17.32,17.32,20.17,12.32
08/04/2001,0,100.53,19.36,17.92,17.92,19.31,12.82
09/04/2001,0,100.2,21.85,18.99,18.99,21.87,13.78
10/04/2001,0,100.02,23.55,20.27,20.27,23.59,14.93
11/04/2001,0,100.04,20.9,17.56,17.56,20.83,12.59
12/04/2001,0.79,100.21,22.33,19.77,19.77,22.3,14.46
13/04/2001,3.66,100.28,21.99,20.13,20.13,21.88,14.81
14/04/2001,0.06,100.25,20.23,14.58,14.58,20.05,10.42
15/04/2001,7.97,99.81,20.22,18.98,18.98,20.15,13.84
16/04/2001,0.01,100.29,16.16,11.43,11.44,16.15,8.47
17/04/2001,0.06,100.73,9.75,3.13,3.15,9.87,4.83
18/04/2001,0,101.14,9.27,2,2.03,8.43,4.39
19/04/2001,0,101.01,12.79,5.46,5.48,11.6,5.7
20/04/2001,0,101.03,15.08,10.95,10.95,15.17,8.24
21/04/2001,0,101.18,18.32,14.66,14.66,18.34,10.36
22/04/2001,0,101.05,19.16,15.9,15.9,19.16,11.21
23/04/2001,0.45,100.7,19.5,16.32,16.32,19.48,11.57
24/04/2001,7.72,100.54,17.2,15.04,15.04,17.23,10.75
25/04/2001,0.01,100.66,14,8.54,8.54,14.06,6.92
26/04/2001,0.12,100.83,15.15,7.21,7.22,13.76,6.34
27/04/2001,0,100.83,18.6,8.59,8.59,15.88,7.06
28/04/2001,0.18,100.77,19.86,13.07,13.07,19.4,9.48
29/04/2001,0.12,100.94,20.35,16.03,16.03,20.15,11.33
30/04/2001,0.48,101.03,19.58,16.28,16.28,19.64,11.48
01/05/2001,0,100.57,19.03,14.71,14.72,18.84,10.44
02/05/2001,0,100.43,17.79,14.28,14.28,17.53,10.18
03/05/2001,0,100.71,18.97,14.89,14.89,18.89,10.57
04/05/2001,0,100.66,19.57,15.03,15.03,19.53,10.67
05/05/2001,0.01,100.39,20.26,15.32,15.32,19.35,10.91
06/05/2001,0.05,100.41,21.31,16.43,16.43,20.86,11.73
07/05/2001,0.57,100.78,21.03,16.99,16.99,20.92,12.06
08/05/2001,2.93,100.89,19.23,16.79,16.79,19.08,11.9
09/05/2001,8.01,100.68,20.59,17.14,17.14,20.44,12.2
10/05/2001,2.39,100.56,20.84,17.43,17.43,20.85,12.44
11/05/2001,1.02,100.59,21.84,17.24,17.24,21.72,12.27
12/05/2001,3.08,100.54,20.66,18.16,18.16,20.68,13.03
13/05/2001,0,100.63,19.08,13.99,13.99,19.08,9.99
14/05/2001,0.02,100.65,20.08,12.42,12.43,19.04,9.04
15/05/2001,0,100.2,22.69,15.48,15.48,21.53,11.08
16/05/2001,0.04,99.75,22.7,17.82,17.82,22.63,12.89
17/05/2001,0.3,99.86,22.8,17.47,17.47,22.71,12.55
18/05/2001,0.01,99.96,22.74,17.79,17.79,22.77,12.8
19/05/2001,18.11,99.7,23.29,21.26,21.26,23.28,15.94
20/05/2001,5.75,99.39,24.64,21.05,21.05,24.69,15.81
21/05/2001,8.2,99.55,24.23,20.89,20.89,24.21,15.58
22/05/2001,6.5,99.84,18.36,14.73,14.73,18.32,10.75
23/05/2001,0.02,99.86,18.03,11.66,11.66,17.67,8.71
24/05/2001,3.57,99.7,20.72,15.94,15.93,20.75,11.44
25/05/2001,5.72,100.04,19.3,13.37,13.37,18.38,9.7
26/05/2001,0.19,100.01,20.52,13.84,13.84,19.68,10.06
27/05/2001,4.82,99.76,22.23,18.74,18.74,22.3,13.69
28/05/2001,13.67,99.74,23.48,20.47,20.48,23.54,15.19
29/05/2001,4.21,100.02,22.19,18.07,18.07,22.24,13.11
30/05/2001,0.17,100.22,22.19,16.27,16.27,22.07,11.69
31/05/2001,11.44,99.98,23.54,20.33,20.33,23.55,15.07
01/06/2001,17.54,99.6,22.37,20.33,20.33,22.33,15.11
02/06/2001,0,99.56,21.63,16.15,16.15,21.12,11.68
03/06/2001,7.36,99.67,24.16,20.92,20.92,24.09,15.67
04/06/2001,20.66,100.16,24.03,21.65,21.65,23.91,16.25
05/06/2001,4.27,100.31,24.47,22.02,22.02,24.43,16.61
06/06/2001,1.09,100.26,24.32,21.41,21.41,24.27,15.99
07/06/2001,10.56,100.09,24.17,21.98,21.98,24.16,16.6
08/06/2001,14.39,99.94,24.62,21.93,21.93,24.52,16.55
09/06/2001,12.48,99.85,23.97,20.96,20.96,23.47,15.69
10/06/2001,3.66,99.89,24.02,19.96,19.96,23.98,14.75
11/06/2001,8.21,99.68,22.33,21.23,21.23,22.32,15.88
12/06/2001,1.48,99.5,24.68,20.93,20.93,24.38,15.64
13/06/2001,1.41,99.83,26.11,21.97,21.97,26.14,16.64
14/06/2001,5.36,100.12,25.95,22.81,22.81,25.99,17.44
15/06/2001,4.21,100.17,25.15,22.44,22.44,25.13,17.03
16/06/2001,0.4,100.36,23.81,18.65,18.65,23.78,13.51
17/06/2001,0,100.49,23.61,17.3,17.3,23.32,12.37
18/06/2001,0.33,100.49,24.78,18.53,18.53,24.64,13.36
19/06/2001,2.25,100.65,24.34,20,20,24.39,14.62
20/06/2001,1.04,100.67,25.78,19.43,19.43,25.16,14.1
21/06/2001,4.76,100.36,24.96,20.58,20.58,24.68,15.29
22/06/2001,13.47,100,23.17,20.95,20.95,23.16,15.6
23/06/2001,0.1,100.21,21.29,15.78,15.78,21.15,11.24
24/06/2001,0.38,100.42,22.32,15.99,15.99,21.74,11.38
25/06/2001,0.69,100.46,23.8,15.98,15.98,23.24,11.38
26/06/2001,2.61,100.74,24,18.1,18.1,23.82,12.97
27/06/2001,3.75,100.94,25.12,18.92,18.92,24.58,13.64
28/06/2001,13.45,100.65,25.26,21.43,21.43,25.33,15.98
29/06/2001,3.79,100.4,24.92,21.68,21.68,25,16.22
30/06/2001,5.23,100.35,23.85,21.58,21.58,23.92,16.13
01/07/2001,4.16,100.28,24.71,21.14,21.14,24.79,15.73
02/07/2001,3.03,100.43,26.2,22.01,22.01,26.09,16.6
03/07/2001,7.52,100.64,25.96,22,22,25.74,16.54
04/07/2001,5.12,100.49,25.01,22.9,22.9,25,17.51
05/07/2001,3.37,100.25,26.67,22.04,22.04,26.62,16.65
06/07/2001,0.01,100.28,26.78,20.94,20.94,26.64,15.53
07/07/2001,0,100.38,27.22,20.27,20.27,27.05,14.93
08/07/2001,0.78,100.24,28.11,20.9,20.9,27.57,15.54
09/07/2001,0.87,99.91,28.34,22.26,22.26,28.18,16.91
10/07/2001,1.96,99.63,28.08,22.23,22.23,28.11,16.95
11/07/2001,0.21,99.53,28.25,22.95,22.95,28.41,17.71
12/07/2001,0.98,99.76,28.34,22,22,28.45,16.69
13/07/2001,0.26,99.84,24.85,18.55,18.55,25.02,13.45
14/07/2001,0.05,99.84,24.33,18.11,18.11,24.63,13.15
15/07/2001,0,99.96,26.12,18.01,18.01,26.32,13.02
16/07/2001,0,100.26,25.3,17.6,17.6,25.47,12.62
17/07/2001,0,100.38,25.98,17.73,17.73,26.04,12.71
18/07/2001,0,100.25,27.08,17.27,17.27,26.79,12.39
19/07/2001,0.93,100.19,28.79,19.18,19.18,27.89,14.02
20/07/2001,15.7,100.08,27.29,22.26,22.26,27.3,16.91
21/07/2001,1.37,99.83,25.56,21.55,21.55,25.69,16.23
22/07/2001,0,99.82,25.84,18.58,18.58,26.05,13.49
23/07/2001,0.09,99.78,25.92,17.14,17.14,25.96,12.39
24/07/2001,2.67,99.79,27.27,19.41,19.41,27.44,14.25
25/07/2001,3.88,100.06,25.58,22.48,22.48,25.74,17.1
26/07/2001,3.3,100.23,26.47,21.82,21.82,26.68,16.4
27/07/2001,0.31,100.39,27.77,21.69,21.69,28.14,16.26
28/07/2001,1.05,100.45,28.42,22.82,22.82,28.78,17.4
29/07/2001,5.51,100.28,27.76,23.21,23.21,27.96,17.85
30/07/2001,11.25,100.2,27.97,23.68,23.68,28.08,18.41
31/07/2001,3.36,100.41,27.84,22.95,22.95,27.97,17.57
01/08/2001,0,100.72,26.78,19.74,19.74,26.99,14.36
02/08/2001,0.01,100.69,25.86,17.96,17.96,26.02,12.87
03/08/2001,0.59,100.25,26.74,17.43,17.43,26.61,12.55
04/08/2001,3.91,99.82,28.12,20.61,20.61,27.99,15.31
05/08/2001,9.37,100.04,26.69,20.64,20.64,26.89,15.28
06/08/2001,34.72,100.07,24.41,22.92,22.92,24.42,17.61
07/08/2001,7.09,100.48,26.24,23.72,23.72,26.27,18.36
08/08/2001,3.4,100.37,26.35,23.57,23.57,26.4,18.21
09/08/2001,2.86,100.28,25.91,23.29,23.29,26.05,17.92
10/08/2001,11.11,100.23,25.36,23.58,23.58,25.44,18.25
11/08/2001,7.16,100.18,25.25,22.92,22.92,25.38,17.56
12/08/2001,2.67,100.3,25.85,23.24,23.24,25.92,17.89
13/08/2001,7.57,100.21,27.61,22.89,22.9,27.44,17.67
14/08/2001,0.97,99.89,26.06,20.78,20.78,26.08,15.53
15/08/2001,0,99.91,26.06,17.37,17.37,25.28,12.48
16/08/2001,0.37,100.15,26.84,19.39,19.39,26.42,14.21
17/08/2001,1.61,100.28,28.09,22.79,22.79,28,17.43
18/08/2001,3.31,100.08,25.94,22.66,22.66,25.99,17.32
19/08/2001,1.08,99.94,25.36,22.65,22.65,25.47,17.3
20/08/2001,0.08,100.17,24.62,19.17,19.17,24.56,14.09
21/08/2001,0,100.36,23.59,15.75,15.75,23.68,11.23
22/08/2001,0,100.43,24.95,14.99,15,24.43,10.7
23/08/2001,0,100.37,26.72,18.39,18.39,26.28,13.26
24/08/2001,0,100.24,27.49,20.17,20.17,27.17,14.84
25/08/2001,0.02,100.17,27.77,19.95,19.95,27.72,14.64
26/08/2001,0.23,100.18,27.17,19.63,19.63,27.15,14.35
27/08/2001,5.46,100.02,27.07,20.85,20.85,27.35,15.53
28/08/2001,1.26,100.12,26.08,21.22,21.22,26.14,15.84
29/08/2001,13.36,100.23,25.85,21.25,21.25,25.42,15.88
30/08/2001,6.47,100.22,25.37,21.11,21.11,25.18,15.74
31/08/2001,22.02,100.15,24.63,21.87,21.87,24.59,16.51
01/09/2001,11.58,100.08,23.62,22.09,22.09,23.62,16.73
02/09/2001,18.73,99.97,23.96,22.22,22.21,24,16.85
03/09/2001,24.81,99.81,22.95,22.21,22.21,22.95,16.85
04/09/2001,4.74,99.91,25.93,22.35,22.35,25.8,17.01
05/09/2001,1.86,100.14,26.63,22.41,22.41,26.46,17.04
06/09/2001,1.7,100.22,26.78,22.45,22.45,26.75,17.06
07/09/2001,0.78,100.01,25.58,22.35,22.35,25.64,16.97
08/09/2001,1.71,99.99,24.91,21.99,21.99,24.94,16.64
09/09/2001,3.83,100.11,25.02,21.46,21.46,25.03,16.08
10/09/2001,4.54,100.31,24.94,21.84,21.84,24.98,16.42
11/09/2001,3.09,100.28,25.07,21.17,21.17,25.19,15.84
12/09/2001,0.48,100.24,24.84,20.94,20.94,24.88,15.53
13/09/2001,0.17,100.22,22.59,17.09,17.09,22.64,12.2
14/09/2001,0.02,99.95,22.66,16.68,16.68,22.73,11.91
15/09/2001,0.01,100.08,20.53,15.81,15.81,20.71,11.25
16/09/2001,0,100.27,18.97,11.26,11.26,18.82,8.43
17/09/2001,0.25,100.37,20.7,12.82,12.82,19.87,9.37
18/09/2001,2.34,100.16,23.52,18.26,18.26,23.22,13.3
19/09/2001,1.24,99.97,23.78,19.96,19.96,23.92,14.69
20/09/2001,1.08,100.07,23,18.05,18.05,23.15,13.1
21/09/2001,0,100.21,21.73,14.41,14.41,21.44,10.29
22/09/2001,0.18,100.17,23.12,16.2,16.2,23.17,11.62
23/09/2001,2.31,100,24.36,18.91,18.91,24.17,13.82
24/09/2001,4.19,99.92,20.19,17.69,17.69,20.19,12.82
25/09/2001,0,100.32,14.15,6.81,6.82,14.39,6.21
26/09/2001,0.03,100.44,13.67,5.46,5.47,13.92,5.64
27/09/2001,0,100.24,15.52,6.78,6.79,15.73,6.24
28/09/2001,0,100.01,17.23,8.81,8.82,17.41,7.12
29/09/2001,0,100.24,16.7,8.81,8.81,16.88,7.07
30/09/2001,0,100.46,16.12,8.45,8.46,16.33,6.9
01/10/2001,0,100.42,16.28,7.97,7.98,16.33,6.73
02/10/2001,0,100.53,18.7,8.2,8.21,17.66,6.81
03/10/2001,0,100.61,19.48,8.41,8.42,18.18,6.94
04/10/2001,0.19,100.49,20.9,12.04,12.04,19.68,8.9
05/10/2001,7.8,100.12,22.54,18.2,18.2,22.74,13.13
06/10/2001,6.22,100.2,15.77,11.06,11.06,15.81,8.8
07/10/2001,0,100.75,13.19,3.92,3.94,13.34,5.06
08/10/2001,0,101.05,14.61,4.71,4.73,14.73,5.33
09/10/2001,0,101.2,16.58,8.55,8.56,16.66,7.03
10/10/2001,0.01,100.93,19.11,12.14,12.14,19.25,8.87
11/10/2001,5.12,100.38,20.7,17.22,17.22,20.71,12.28
12/10/2001,5.99,99.86,21.68,19.78,19.78,21.7,14.54
13/10/2001,35.08,99.42,21.87,20.66,20.66,21.78,15.38
14/10/2001,13.47,99.73,18.87,15.19,15.2,18.84,11.08
15/10/2001,0,100.51,17.35,9.62,9.63,16.21,7.48
16/10/2001,0.01,100.78,11.99,5.02,5.04,12.04,5.56
17/10/2001,0,101.01,8.78,2,2.03,8.92,4.37
18/10/2001,0,100.78,10.5,3.41,3.43,10.38,4.88
19/10/2001,0,100.41,14.57,8.65,8.65,13.55,7.15
20/10/2001,0,100.43,17.23,10.79,10.8,16.03,8.11
21/10/2001,0,100.53,18.97,12.67,12.67,18.27,9.23
22/10/2001,0,100.17,20.26,11.59,11.59,18.8,8.6
23/10/2001,0,99.64,20.46,14.32,14.32,19.65,10.36
24/10/2001,0.58,99.48,22.63,19.46,19.46,22.7,14.29
25/10/2001,0.34,100.5,16.19,7.03,7.05,16.2,6.63
26/10/2001,0,101.1,11.87,1.8,1.87,11.91,4.39
27/10/2001,0,101.32,7.13,-1.59,-1.49,7.27,3.39
28/10/2001,0,101.64,7.12,-1.36,-1.29,6.94,3.42
29/10/2001,0.02,101.75,9.09,-1.23,-1.15,8.37,3.45
30/10/2001,0,101.4,11.95,0.22,0.29,10.5,3.86
31/10/2001,0,101.04,12.77,4.06,4.08,12.4,5.22
01/11/2001,0,100.77,17.29,12.9,12.9,17.16,9.29
02/11/2001,0,100.79,18.24,12.92,12.92,17.93,9.28
03/11/2001,0,100.81,18.81,13.35,13.35,18.84,9.56
04/11/2001,0,100.61,16.57,8.02,8.03,16.62,6.72
05/11/2001,0,100.45,14.5,5.91,5.92,14.53,5.8
06/11/2001,0,100.75,13.9,4.96,4.97,13.01,5.43
07/11/2001,0,100.94,14.87,6.34,6.35,13.24,5.97
08/11/2001,0,100.95,13.96,8.66,8.66,13.49,6.98
09/11/2001,0,101.06,13.95,7.7,7.7,13.98,6.55
10/11/2001,0,100.85,12.41,4.16,4.18,12.38,5.14
11/11/2001,0,100.72,13.76,7.98,7.99,13.83,6.82
12/11/2001,0,100.97,13.1,5.37,5.38,13.06,5.58
13/11/2001,0,101.16,13.22,3.54,3.57,13.14,4.95
14/11/2001,0,100.88,14.68,6.95,6.95,14.67,6.27
15/11/2001,0,100.66,13.16,5.35,5.37,13.15,5.58
16/11/2001,0,100.79,12.31,3.72,3.75,12.28,4.99
17/11/2001,0,100.95,14.4,4.62,4.64,13.33,5.28
18/11/2001,0,100.94,14.87,6.8,6.81,14.26,6.13
19/11/2001,0.05,100.58,14.76,7.13,7.14,14.22,6.35
20/11/2001,1.85,100.42,10.45,1.94,2.03,10.46,4.78
21/11/2001,0,100.36,8.03,-1.96,-1.88,6.59,3.3
22/11/2001,0.06,100.23,10.08,1.06,1.11,9.52,4.16
23/11/2001,17.56,99.74,15.04,13.8,13.8,14.97,10.2
24/11/2001,23.13,99.68,19.7,19.11,19.11,19.59,13.97
25/11/2001,3.76,100.28,16.09,9.4,9.41,14.85,7.64
26/11/2001,2.47,100.22,17.03,14.07,14.07,17.01,10.56
27/11/2001,4.83,100.22,18.83,17.35,17.35,18.74,12.41
28/11/2001,1.23,100.32,18.63,16.54,16.54,18.59,11.76
29/11/2001,24.45,99.95,17.99,16.42,16.42,17.87,11.76
30/11/2001,0.42,100.29,10.79,7.95,7.96,10.4,6.7
01/12/2001,0,100.7,9.91,6.33,6.34,9.93,5.97
02/12/2001,0,100.73,11.2,7.71,7.71,11.21,6.55
03/12/2001,0.06,100.93,12.12,7.79,7.79,11.62,6.59
04/12/2001,0.12,101.08,12.1,7.33,7.33,11.9,6.36
05/12/2001,0.01,101.11,13.66,10.79,10.79,12.97,8.23
06/12/2001,0,100.78,15.52,12.41,12.41,14.33,8.95
07/12/2001,0.11,100.29,15.83,13.14,13.14,15.17,9.46
08/12/2001,0.11,100.02,16.09,13.76,13.76,16.08,9.92
09/12/2001,0.87,100.34,12.21,8.4,8.41,12.23,6.89
10/12/2001,15.24,100.32,11.07,10.52,10.52,11.06,7.94
11/12/2001,0.83,100.65,10.47,9.22,9.22,10.54,7.23
12/12/2001,3.85,100.52,13.66,13.15,13.15,13.65,9.55
13/12/2001,36.1,100.11,17.87,17.42,17.42,17.72,12.48
14/12/2001,12.76,99.99,14.53,11.5,11.5,14.24,8.89
15/12/2001,0,100.69,10.59,8.09,8.09,10.56,6.73
16/12/2001,2.15,100.68,13.29,10.99,10.99,13.22,8.26
17/12/2001,18.12,99.77,16.4,15.15,15.15,16.27,11.08
18/12/2001,0,99.99,10.63,6.49,6.5,9.77,6.06
19/12/2001,0.09,100.11,9.19,5.66,5.66,8.9,5.72
20/12/2001,0,101.07,4.47,-1.07,-1.01,4.15,3.53
21/12/2001,0.02,101.18,6.02,-1.04,-1,4.31,3.52
22/12/2001,1.37,100.82,7.55,3.42,3.42,7.49,4.88
23/12/2001,12.16,100.08,8.83,8.1,8.1,8.68,6.86
24/12/2001,0,100.45,2.39,-2.38,-2.3,2.41,3.22
25/12/2001,0.02,100.39,0.41,-3.39,-3.35,0.53,2.94
26/12/2001,0,100.22,-0.86,-5.49,-5.39,-0.99,2.51
27/12/2001,0.01,100.12,0.99,-2.93,-2.88,1.03,3.08
28/12/2001,0.01,99.77,6.09,3.36,3.37,6.06,4.99
29/12/2001,0.01,100.07,6.93,4.42,4.42,6.95,5.32
30/12/2001,0,100.79,0.59,-5.57,-5.45,0.7,2.48
31/12/2001,0,100.75,-0.6,-4.75,-4.68,-0.56,2.63
01/01/2002,0.19,100.81,-0.38,-5.52,-5.42,-0.28,2.49
02/01/2002,1.45,100.66,0.84,-1.02,-1.01,0.91,3.53
03/01/2002,1.66,100.77,-1.01,-3.78,-3.75,-1.06,2.85
04/01/2002,0,101.3,-0.7,-5.51,-5.44,-2.13,2.46
05/01/2002,5.59,100.61,2.19,-0.91,-0.9,2.04,3.64
06/01/2002,9.64,99.51,4.16,2.93,2.94,4.14,4.76
07/01/2002,2.99,100.55,1.75,-0.32,-0.31,1.73,3.71
08/01/2002,0,100.93,0.47,-3.02,-2.98,0.49,3.01
09/01/2002,0,100.58,5.42,3.55,3.55,5.41,5.05
10/01/2002,0.47,100.42,11.27,9.86,9.86,11.28,7.71
11/01/2002,1.76,100.44,11.05,8.88,8.89,10.89,7.26
12/01/2002,8.68,100.14,5.31,4.23,4.23,5.27,5.16
13/01/2002,0,100.17,4.99,2.36,2.37,5.05,4.52
14/01/2002,0.07,100.07,7.89,7.26,7.26,7.83,6.46
15/01/2002,0,100.77,5.43,1.53,1.55,5.44,4.25
16/01/2002,0,100.8,4.04,-0.52,-0.49,3.41,3.67
17/01/2002,0.04,100.53,7.85,5.96,5.96,7.37,5.96
18/01/2002,3.54,100.49,9.71,8.12,8.12,9.69,6.75
19/01/2002,35.7,99.85,11.21,10.27,10.27,11.08,8.34
20/01/2002,1.11,100.33,5.32,2.29,2.3,5.49,4.53
21/01/2002,14.74,100.44,9.5,6.07,6.07,8.96,5.92
22/01/2002,8.44,100.82,9.27,5.88,5.89,9.27,5.97
23/01/2002,4.33,100.44,16.68,15.42,15.42,16.6,11.04
24/01/2002,17.63,99.94,17.54,16.15,16.15,17.39,11.66
25/01/2002,8.29,100.63,8.98,4.96,4.97,9,5.46
26/01/2002,0,100.86,9.49,6.11,6.12,8.7,5.97
27/01/2002,0.01,100.8,11.17,9.14,9.14,11.14,7.21
28/01/2002,0.12,100.6,13.8,12.66,12.66,13.77,9.32
29/01/2002,0.23,100.55,16.5,15.33,15.33,16.4,10.91
30/01/2002,0.26,100.51,16.88,15.47,15.47,16.79,11
31/01/2002,1.63,100.43,18.06,16.71,16.71,17.97,11.91
01/02/2002,11.21,100.81,11.6,7.52,7.53,11.56,6.89
02/02/2002,0,101.14,4.79,0.26,0.29,4.89,3.86
03/02/2002,0.37,100.92,5.05,2.33,2.34,5.1,4.48
04/02/2002,0.5,101.11,5.2,-0.33,-0.29,5.32,3.72
05/02/2002,7.49,101.3,2.06,-2.04,-1.99,2.19,3.26
06/02/2002,32.76,100.38,1.88,1.55,1.55,1.77,4.25
07/02/2002,2.02,100.44,2.11,1.01,1.02,2.14,4.08
08/02/2002,0.01,100.9,5.69,1.58,1.59,4.18,4.27
09/02/2002,0,100.73,8.52,6.17,6.17,8.32,6.01
10/02/2002,0.05,100.75,10.25,8.22,8.22,10.16,6.84
11/02/2002,0,100.99,5.71,1.33,1.35,5.62,4.18
12/02/2002,0,100.73,5.92,0.61,0.64,4.83,4.02
13/02/2002,0,100.85,7.31,2.74,2.76,7.22,4.62
14/02/2002,0,101,7.1,-0.72,-0.67,5.7,3.6
15/02/2002,0,100.66,8.78,3.39,3.4,7.62,4.89
16/02/2002,0,100.45,8.59,4.17,4.18,8.59,5.13
17/02/2002,0,100.65,7.32,2.18,2.21,7.34,4.44
18/02/2002,0,100.95,7.31,2.12,2.14,7.33,4.44
19/02/2002,1.52,100.64,9.75,7.1,7.11,9.74,6.51
20/02/2002,17.49,99.86,14.91,12.35,12.35,14.78,9.04
21/02/2002,0,100.27,12.14,7.82,7.83,11.47,6.63
22/02/2002,0.01,100.4,7.44,2.9,2.92,7.54,4.73
23/02/2002,0,100.36,4.87,0.1,0.13,4.99,3.85
24/02/2002,0,100.63,7.73,3.12,3.13,7.57,4.84
25/02/2002,0.05,100.52,11.44,7.77,7.77,11.55,6.65
26/02/2002,0.75,100.4,7.57,1.73,1.78,7.65,4.74
27/02/2002,0,100.97,-2.98,-10.5,-10.15,-2.69,1.63
28/02/2002,0,101.12,1.11,-7.47,-7.26,-0.42,2.1
01/03/2002,6.48,100.88,4.61,-0.53,-0.5,4.57,3.71
02/03/2002,22.12,99.64,12.57,11.72,11.71,12.57,8.89
03/03/2002,1.95,100.51,1.56,-3.84,-3.74,1.56,3.02
04/03/2002,0,101.49,-2.09,-9.45,-9.15,-2.13,1.78
05/03/2002,0,101.58,4.5,-3.51,-3.41,3.46,2.96
06/03/2002,0,101.26,7,0.81,0.84,6.19,4.07
07/03/2002,0.01,100.93,11.6,7.39,7.39,11.45,6.56
08/03/2002,0.22,100.79,14.64,11.02,11.02,14.61,8.21
09/03/2002,6.75,100.96,13.91,12.08,12.09,13.76,9.15
10/03/2002,0,101.63,5.79,-2.52,-2.43,5.84,3.13
11/03/2002,1.49,100.74,9.3,4.31,4.32,9.39,5.39
12/03/2002,29.88,99.68,13.91,13.34,13.34,13.85,9.74
13/03/2002,0.73,99.87,12.87,10.09,10.09,12.07,7.74
14/03/2002,0.14,100.04,13.77,11.27,11.27,13.62,8.43
15/03/2002,1.04,100.1,17.99,16.04,16.04,17.97,11.58
